Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
What is the average discount given for each supplier's products? Visualize the discounts to compare between suppliers.,"import plotly.express as px

# SQL query to get the average discount for each supplier's products
sql_query = '''
SELECT p.SupplierID, AVG(od.Discount) AS AvgDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Create a bar chart to visualize the average discounts for each supplier
fig = px.bar(result_df, x='SupplierID', y='AvgDiscount',
             labels={'SupplierID': 'Supplier ID', 'AvgDiscount': 'Average Discount'},
             title='Average Discount Given for Each Supplier')

# Display the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate the average discount for each supplier's products
sql_query = '''
SELECT p.SupplierID, AVG(od.Discount) AS AverageDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID
'''

# Execute the SQL query and retrieve the data
average_discount_df = execute_sql_query(sql_query)

# Create a bar chart to visualize the average discount by supplier
fig = px.bar(average_discount_df, x='SupplierID', y='AverageDiscount',
             title='Average Discount Given for Each Supplier',
             labels={'AverageDiscount': 'Average Discount', 'SupplierID': 'Supplier ID'},
             color='AverageDiscount')

# Show the visualized data to the user
show_to_user(fig)","The input code correctly implements the business requirement. It calculates the average discount for each supplier and visualizes this data using a bar chart. While there are minor differences in column naming, it does not affect the overall functionality or correctness in addressing the request.","import plotly.express as px
import pandas as pd

# SQL Query to retrieve the average discounts per supplier
sql_query = '''
SELECT s.SupplierID, AVG(od.Discount) AS AverageDiscount
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
JOIN suppliers s ON p.SupplierID = s.SupplierID
GROUP BY s.SupplierID;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Correcting the column names due to SQL queries
result_df.columns = ['SupplierID', 'AverageDiscount']

# Visualizing the average discount per supplier
fig = px.bar(result_df, x='SupplierID', y='AverageDiscount', title='Average Discount per Supplier', labels={'SupplierID':'Supplier ID', 'AverageDiscount':'Average Discount'})

# Display the result
show_to_user(fig)
","The input code correctly retrieves the average discount for each supplier using SQL and visualizes it using a bar chart, fulfilling the business analytic request. The approach may differ slightly from the reference implementation, particularly in SQL query details, but it achieves the same outcome.",Base
Calculate the total sales revenue generated in the last month.,"import pandas as pd
import plotly.express as px

# SQL query to calculate total sales revenue generated in the last month
sql_query = '''
SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
FROM orders o 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Get the current date and calculate the date range for last month
from datetime import datetime, timedelta

# Function to get the first and last date of the last month
def get_last_month_date_range():
    today = datetime.today()
    first_day_of_current_month = today.replace(day=1)
    last_day_of_last_month = first_day_of_current_month - timedelta(days=1)
    first_day_of_last_month = last_day_of_last_month.replace(day=1)
    return first_day_of_last_month, last_day_of_last_month

# Get the date range for last month
first_day, last_day = get_last_month_date_range()

# SQL query to calculate total sales revenue from orders in the last month
sql_query = f""""""
SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
WHERE o.OrderDate >= '{first_day.strftime('%Y-%m-%d')}' 
AND o.OrderDate <= '{last_day.strftime('%Y-%m-%d')}'
""""""

# Execute SQL query and get results
result_df = execute_sql_query(sql_query)

# Show the total sales revenue to the user
show_to_user(result_df)","The input code correctly calculates the total sales revenue for the last month by determining the first and last days of the previous month. The SQL query is constructed to sum the sales revenue for orders within the specified date range, which matches the intended business analytic request. The approach differs in date calculation but achieves the same result as the reference implementation.","import pandas as pd
from datetime import datetime, timedelta
import plotly.express as px

# Define the SQL query
date_one_month_ago = (datetime.now().replace(day=1) - timedelta(days=1)).replace(day=1).strftime('%Y-%m-%d')
sql_query = f""""""
    SELECT SUM(oi.UnitPrice * oi.Quantity) AS TotalSales 
    FROM orders o 
    JOIN [Order Details] oi ON o.OrderID = oi.OrderID 
    WHERE o.OrderDate >= '{date_one_month_ago}';
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Get the total sales value
if not result_df.empty:
    total_sales = result_df.iloc[0]['TotalSales']
else:
    total_sales = 0

# Create a DataFrame to show the result
result_to_show = pd.DataFrame({'TotalSales': [total_sales]})

# Display the result to the user
show_to_user(result_to_show)","The input code differs from the reference by not accounting for the discount in calculating the total sales. The reference multiplies by (1 - Discount), which is missing in the input code.",Base
What is the total sales per employee for each month? Use visualization to compare performance across months.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT e.EmployeeID, strftime('%Y-%m', o.OrderDate) as OrderMonth, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as TotalSales 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, OrderMonth;
'''

# Execute the SQL query and retrieve the data into a DataFrame
df = execute_sql_query(sql_query)

# Convert 'OrderMonth' to datetime for better plotting
df['OrderMonth'] = pd.to_datetime(df['OrderMonth'], format='%Y-%m')

# Use plotly to create a line plot
fig = px.line(df, x='OrderMonth', y='TotalSales', color='EmployeeID', markers=True,
              title='Total Sales per Employee for Each Month',
              labels={'OrderMonth': 'Order Month', 'TotalSales': 'Total Sales', 'EmployeeID': 'Employee ID'})

# Display the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate total sales per employee for each month
sql_query = '''
SELECT 
    e.EmployeeID, 
    CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName,
    DATE_FORMAT(o.OrderDate, '%Y-%m') AS Month,
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    employees e
JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    e.EmployeeID, Month
ORDER BY 
    Month, EmployeeName
'''

# Executing the SQL query
monthly_sales_df = execute_sql_query(sql_query)

# Visualizing the total sales per employee for each month
fig = px.line(monthly_sales_df, x='Month', y='TotalSales', color='EmployeeName',
              title='Total Sales per Employee for Each Month',
              labels={'TotalSales': 'Total Sales', 'Month': 'Month'})
show_to_user(fig)","The input code effectively addresses the business analytic request by calculating the total sales per employee for each month using the provided SQL query. It uses Plotly to create a line plot for comparison across months. The output difference is in using 'EmployeeName' instead of 'EmployeeID' for visualization, which is a valid variation and still answers the business request.","To achieve the goal of comparing total sales per employee for each month using Python, we'll take the following steps:

1. Execute the SQL query to retrieve the data.
2. Process the data into a suitable format.
3. Visualize the data using a line plot to observe changes in performance across months.

Here’s how we can implement this in Python:

### Step 1: Execute the SQL query

```python
sql_query = """"""
SELECT e.EmployeeID, e.FirstName, e.LastName, DATE_FORMAT(o.OrderDate, '%Y-%m') AS Month, 
SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, Month;
""""""

# Fetch data
employee_sales_df = execute_sql_query(sql_query)
```

### Step 2: Process the data

We will ensure that the `Month` column is treated as a datetime object for better plotting. 

```python
# Convert 'Month' to datetime for better plotting
employee_sales_df['Month'] = pd.to_datetime(employee_sales_df['Month'])

# Sort the data by Month
employee_sales_df = employee_sales_df.sort_values('Month')
```

### Step 3: Visualize the data

Using Plotly's line chart functionality to visualize total sales per employee for each month.

```python
import plotly.express as px

# Create a line plot for each employee
fig = px.line(employee_sales_df, x='Month', y='TotalSales', color='EmployeeID', 
              title='Total Sales per Employee for Each Month')

# Show the plot to the user
show_to_user(fig)
```

### Complete Code

Putting all the code snippets together:

```python
def main():
    # SQL query to get total sales per employee per month
    sql_query = """"""
    SELECT e.EmployeeID, e.FirstName, e.LastName, DATE_FORMAT(o.OrderDate, '%Y-%m') AS Month, 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
    FROM employees e 
    JOIN orders o ON e.EmployeeID = o.EmployeeID 
    JOIN [Order Details] od ON o.OrderID = od.OrderID 
    GROUP BY e.EmployeeID, Month;
    """"""

    # Fetch the data
    employee_sales_df = execute_sql_query(sql_query)
    
    # Convert 'Month' to datetime
    employee_sales_df['Month'] = pd.to_datetime(employee_sales_df['Month'])
    
    # Sort by Month
    employee_sales_df = employee_sales_df.sort_values('Month')

    # Create a line plot
    fig = px.line(employee_sales_df, x='Month', y='TotalSales', color='EmployeeID', 
                  title='Total Sales per Employee for Each Month')

    # Display the plot
    show_to_user(fig)

# Run the main function
main()
```

### Key Points:
- The `SHOW_TO_USER` function is presumed to be predefined and is employed to display the results.
- Plotly is utilized for interactive visualizations, enhancing data analysis by allowing zooming, hovering, and other interactive features.
- Ensure proper handling and sorting of the date data to make the visualizations accurate and interpretable.","The input code effectively addresses the business analytic request by executing an SQL query to calculate total sales per employee per month, processes the data by converting the date format for accurate plotting, and visualizes the total sales using a line plot. The output is similar to the reference implementation, fulfilling the request requirements.",Base
How does the total number of units sold compare between discontinued and active products? Visualize the comparison for better understanding.,"import pandas as pd
import plotly.express as px

# SQL query
sql_query = '''
SELECT products.Discontinued, SUM([Order Details].Quantity) AS TotalUnitsSold 
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID 
GROUP BY products.Discontinued
'''

# Execute SQL query
result_df = execute_sql_query(sql_query)

# Ensure the column types are correct
result_df['Discontinued'] = result_df['Discontinued'].astype(bool)
result_df['TotalUnitsSold'] = result_df['TotalUnitsSold'].astype(int)

# Visualize the comparison using Plotly
fig = px.bar(result_df, x='Discontinued', y='TotalUnitsSold', title='Total Units Sold: Discontinued vs Active Products', labels={'Discontinued': 'Product Status', 'TotalUnitsSold': 'Total Units Sold'}, barmode='group')

# Display the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Query to retrieve total units sold for discontinued and active products
sql_query = '''
SELECT p.Discontinued, SUM(od.Quantity) AS TotalUnitsSold
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.Discontinued
'''

# Execute SQL query
units_sold_df = execute_sql_query(sql_query)

# Map Boolean values to more readable categories
units_sold_df['ProductStatus'] = units_sold_df['Discontinued'].map({0: 'Active', 1: 'Discontinued'})

# Create a bar chart to visualize the comparison
fig = px.bar(units_sold_df, x='ProductStatus', y='TotalUnitsSold',
             title='Total Units Sold Comparison: Active vs Discontinued Products',
             labels={'ProductStatus': 'Product Status', 'TotalUnitsSold': 'Total Units Sold'})

# Show the figure to the user
show_to_user(fig)",The input code correctly addresses the business request by executing a SQL query to compare total units sold for discontinued and active products. It visualizes the result with a bar chart using Plotly. The mapping of discontinued status to readable categories doesn't affect correctness and ensures clarity.,"import plotly.express as px

# SQL query to get the total number of units sold for both discontinued and active products
distribution_query = '''
SELECT p.Discontinued AS Is_Discontinued, SUM(od.Quantity) AS Total_Quantity_Sold 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.Discontinued;
'''

# Execute the SQL query
dist_data = execute_sql_query(distribution_query)

# Ensure `Is_Discontinued` column is treated as a boolean for correct plotting
dist_data['Is_Discontinued'] = dist_data['Is_Discontinued'].astype(str)

# Generate the bar chart
fig = px.bar(dist_data, x='Is_Discontinued', y='Total_Quantity_Sold', 
             title='Total Units Sold Comparison: Discontinued vs Active Products', 
             labels={'Is_Discontinued': 'Product Status', 'Total_Quantity_Sold': 'Total Quantity Sold'})

# Show the plot to the user
show_to_user(fig)","Both implementations execute a SQL query that groups the total units sold by product status (discontinued or active). They differ slightly in the naming of columns but effectively provide the same data for visualization. The conversion of the 'Discontinued' status to a boolean in the reference and a string in the input code does not affect the outcome. Both generate a bar chart to compare units sold between the two categories, fulfilling the business analytic request.",Base
Count the total number of orders placed by each customer.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = 'SELECT CustomerID, COUNT(*) AS total_orders FROM orders GROUP BY CustomerID;'

# Execute the SQL query to retrieve data
orders_df = execute_sql_query(sql_query)

# Display the dataframe to the user
show_to_user(orders_df)

# Optional: Visualize the result using a bar chart
fig = px.bar(orders_df, x='CustomerID', y='total_orders', title='Total Orders by Customer')
show_to_user(fig)","import pandas as pd

# SQL query to count total orders placed by each customer
sql_query = '''
SELECT customers.CustomerID, customers.CompanyName, COUNT(orders.OrderID) AS TotalOrders
FROM customers
LEFT JOIN orders ON customers.CustomerID = orders.CustomerID
GROUP BY customers.CustomerID, customers.CompanyName
ORDER BY TotalOrders DESC;
'''  

# Execute the SQL query and store the results in a DataFrame
orders_count_df = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(orders_count_df)","The input Python code correctly obtains the total number of orders placed by each customer. It uses a LEFT JOIN to ensure all customers are included and orders are counted correctly. The GROUP BY clause aggregates orders per customer, and despite additional ordering and displaying company names—not in the reference code—the essential requirement is met.","import pandas as pd
import plotly.express as px

# SQL Query to count total number of orders placed by each customer
sql_query = 'SELECT CustomerID, COUNT(*) AS TotalOrders FROM orders GROUP BY CustomerID;'

# Execute the SQL query and retrieve the data into a pandas dataframe
order_data = execute_sql_query(sql_query)

# Display the dataframe to the user
show_to_user(order_data)

# Optionally, visualize the data using a bar chart
fig = px.bar(order_data, x='CustomerID', y='TotalOrders', title='Total Number of Orders by Each Customer')

# Show the visualization to the user
show_to_user(fig)",The input code effectively meets the business analytic request by executing a SQL query to count total orders per customer and displays the result using the same logic as the reference implementation. The variable names differ but the functionality is equivalent.,Base
Identify the product categories with the lowest total sales revenue. Use visualization to highlight categories with low performance.,"import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = '''
SELECT CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.CategoryID 
ORDER BY TotalRevenue ASC
LIMIT 5
'''

# Execute the SQL query to retrieve the data
categories_revenue_df = execute_sql_query(sql_query)

# Create a bar chart to highlight categories with low performance
fig = px.bar(categories_revenue_df, x='CategoryID', y='TotalRevenue', title='Categories with Lowest Total Sales Revenue', labels={'CategoryID':'Category ID', 'TotalRevenue':'Total Revenue'})

# Display the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# Step 1: Execute SQL query to get product sales data.
sales_query = '''
SELECT p.CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.CategoryID
ORDER BY TotalSales ASC
'''

# Step 2: Retrieve the data into a pandas DataFrame.
sales_data = execute_sql_query(sales_query)

# Step 3: Visualize categories with low sales performance.
fig = px.bar(sales_data,
             x='CategoryID',
             y='TotalSales',
             title='Product Categories with Lowest Total Sales Revenue',
             labels={'CategoryID': 'Product Category ID', 'TotalSales': 'Total Sales Revenue'},
             color='TotalSales',
             color_continuous_scale='Viridis')

# Step 4: Show the figure to user.
show_to_user(fig)","Both the reference and input code correctly identify the product categories with the lowest total sales revenue by executing a similar SQL query. Although the input code does not include a LIMIT clause, it effectively visualizes the low-performing categories using a bar chart with Plotly, highlighting them with a continuous color scale. The outcome aligns with the business request.","The request is to identify product categories with the lowest total sales revenue and highlight them through visualization. Here's how we can achieve this step-by-step.

### Step 1: Database Query
We need to get the product categories with their total sales revenue. The SQL query for this purpose is:

```sql
SELECT CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) as TotalSalesRevenue
FROM [Order Details]
JOIN products ON products.ProductID = [Order Details].ProductID
GROUP BY CategoryID
ORDER BY TotalSalesRevenue ASC;
```

### Step 2: Fetching Data
We can execute this SQL query to retrieve the data. Let’s use the provided utility function `execute_sql_query(sql_query)` to fetch the data.

### Step 3: Visualization
Let's use the provided utility function `show_to_user(visual_obj)` to display the resulting plot.

Here's how we can achieve the full request:

```python
import pandas as pd
import plotly.express as px

# Step 1: Execute SQL query
sql_query = '''
SELECT CategoryID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) as TotalSalesRevenue 
FROM [Order Details] 
JOIN products ON products.ProductID = [Order Details].ProductID 
GROUP BY CategoryID 
ORDER BY TotalSalesRevenue ASC;
'''

# Fetch the data
data = execute_sql_query(sql_query)

# Step 2: Create a bar chart to visualize the categories with the lowest total sales revenue
fig = px.bar(data, x='CategoryID', y='TotalSalesRevenue', title='Product Categories with Lowest Total Sales Revenue', labels={'CategoryID':'Product Category', 'TotalSalesRevenue':'Total Sales Revenue'})

# Step 3: Highlight the bars that correspond to the lowest total sales revenue
fig.update_traces(marker_color='indianred')

# Step 4: Show the visualization to the user
show_to_user(fig)
```

### Explanation of the Code:
1. **Data Retrieval**: We use the `execute_sql_query` function to retrieve the data from the database.
2. **Data Visualization**: We utilize `plotly.express` to create a bar chart showing the product categories and their corresponding total sales revenue.
3. **Highlighting Low Performance**: The bars representing low performance are given a color highlight by modifying the default trace color.
4. **Result Display**: Finally, we present the visualization to the user with `show_to_user`.

By executing this complete code block, we will fetch the required data and create a visualization that highlights the product categories with the lowest total sales revenue.","The input code does not limit the number of categories displayed, unlike the reference which limits to the lowest 5 categories.",Base
Find the product categories with the highest average unit price.,"import pandas as pd
import plotly.express as px

# The SQL query to retrieve the required data
sql_query = '''
SELECT CategoryID, AVG(UnitPrice) AS AverageUnitPrice 
FROM products 
GROUP BY CategoryID 
ORDER BY AverageUnitPrice DESC;'''

# Execute the SQL query using the provided utility function
df = execute_sql_query(sql_query)

# Display the dataframe to the user
show_to_user(df)

# Ensure df is not empty before plotting to prevent errors
if not df.empty:
    # Optionally, create a plotly figure for visualization
    fig = px.bar(df, x='CategoryID', y='AverageUnitPrice', title='Product Categories with Highest Average Unit Price')

    # Display the plot to the user
    show_to_user(fig)","import pandas as pd

# SQL query to find product categories with the highest average unit price
sql_query = '''
SELECT p.CategoryID, AVG(p.UnitPrice) AS AverageUnitPrice
FROM products p
GROUP BY p.CategoryID
ORDER BY AverageUnitPrice DESC
'''

# Execute the SQL query and get the data
average_unit_price_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(average_unit_price_df)","The input code accurately performs the required SQL query and retrieves the product categories with the highest average unit price. It then displays the result, matching the core functionality of the reference implementation.","import pandas as pd

# Step 1: Define the SQL Query
sql_query = '''
SELECT c.CategoryName, AVG(p.UnitPrice) AS AvgUnitPrice 
FROM products p 
JOIN categories c ON p.CategoryID = c.CategoryID 
GROUP BY c.CategoryName 
ORDER BY AvgUnitPrice DESC;
'''

# Step 2: Execute the query and get the results
result_df = execute_sql_query(sql_query)

# Step 3: Display the results
show_to_user(result_df)","The input code correctly retrieves and displays the product categories with the highest average unit price. It includes a JOIN to get category names and orders by descending average unit price, which matches the reference implementation's intended outcome.",Base
How many orders included products with a discount of more than 10%?,"import pandas as pd

# SQL query to count orders with a discount of more than 10%
sql_query = '''
SELECT COUNT(*) as order_count
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.Discount > 0.1;
'''

# Execute the SQL query to get the desired data
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Define the SQL query to fetch orders with products that have more than 10% discount
sql_query = '''
SELECT COUNT(DISTINCT o.OrderID) AS NumberOfOrders
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.Discount > 0.1
'''

# Execute the SQL query and store the result in a DataFrame
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The input code correctly counts distinct orders with a product discount of more than 10%, aligning with the business analytic request and achieving the same outcome as the reference implementation.","import pandas as pd

# Define the SQL query
sql_query = '''
SELECT COUNT(DISTINCT OrderID) AS OrdersWithHighDiscount 
FROM [Order Details] 
WHERE Discount > 0.10
'''

# Execute the SQL query and retrieve the result in a pandas dataframe
df_result = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_result)
","The evaluated code counts distinct OrderIDs from the 'Order Details' table when Discount > 10%, while the reference code counts orders by joining the 'orders' table with 'Order Details'. These may differ if there are duplicate OrderIDs in 'Order Details' for the same order.",Base
What is the performance ranking of products based on sales quantity?,"import pandas as pd
import plotly.express as px

# Define the SQL query to get the performance ranking of products based on sales quantity
sql_query = '''
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantity 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductID, p.ProductName 
ORDER BY TotalQuantity DESC;
'''

# Execute the SQL query and get the result into a pandas dataframe
result_df = execute_sql_query(sql_query)

# Visualize the result using plotly
fig = px.bar(result_df, x='ProductName', y='TotalQuantity', title='Performance Ranking of Products Based on Sales Quantity', labels={'ProductName': 'Product Name', 'TotalQuantity': 'Total Quantity Sold'})

# Show the visualization to the user
show_to_user(fig)","import pandas as pd

# SQL query to get the performance ranking of products based on sales quantity
sql_query = '''
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS TotalSalesQuantity
FROM products
LEFT JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
GROUP BY products.ProductID, products.ProductName
ORDER BY TotalSalesQuantity DESC;
'''

# Execute the SQL query
product_performance_df = execute_sql_query(sql_query)

# Show the resulting dataframe to the user
show_to_user(product_performance_df)","The input code correctly addresses the business request to generate a performance ranking of products based on sales quantity. Both the input code and reference implementation query the required data by joining the 'products' and 'Order Details' tables, use SUM to calculate the total sales quantity, and order the results in descending order by total quantity. While the visualization step using Plotly is omitted in the input code, this does not affect the correctness with respect to the analytic request, which is focused on generating the ranking data. Therefore, the input code achieves the same outcome as the reference implementation.","Чтобы получить рейтинг производительности продуктов по количеству продаж, вы можете использовать SQL-запрос для извлечения необходимых данных из базы данных. Поскольку в вашем описании не указаны конкретные ограничения на количество отображаемых результатов, мы не будем ограничивать выборку. Передайте этот SQL-запрос в функцию `execute_sql_query()` и затем используйте `show_to_user()` для отображения данных:

```python
import pandas as pd

# SQL query to get performance ranking of products based on sales quantity
sql_query = '''
SELECT p.ProductName, SUM(od.Quantity) AS TotalQuantity
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductName
ORDER BY TotalQuantity DESC;
'''

# Execute the SQL query to get data
product_performance_df = execute_sql_query(sql_query)

# Show the data to the user
show_to_user(product_performance_df)
```

# Объяснение кода:
1. **SQL-запрос:** Он выбирает `ProductName` и сумму `Quantity`, группируя по `ProductName` и сортируя по `TotalQuantity` по убыванию, чтобы получить рейтинг производительности продуктов.
2. **Выполнение SQL-запроса:** Используйте функцию `execute_sql_query`, чтобы получить DataFrame с результатами запроса.
3. **Показ данных пользователю:** С помощью функции `show_to_user` данные показываются пользователю в виде DataFrame.","The input code correctly addresses the business analytic request by executing an SQL query that retrieves the performance ranking of products based on sales quantity, and uses 'show_to_user' to display the results, matching the outcome of the reference implementation.",Base
List the orders grouped by required dates and their total freight costs.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT RequiredDate, SUM(Freight) AS TotalFreightCost
FROM orders
GROUP BY RequiredDate;
'''

# Execute the SQL query to get the data
orders_df = execute_sql_query(sql_query)

# Display the data
show_to_user(orders_df)

# Create a new column with formatted RequiredDate for better visualization
date_format = '%Y-%m-%d'
orders_df['FormattedDate'] = pd.to_datetime(orders_df['RequiredDate']).dt.strftime(date_format)

# Visualize the data using plotly
fig = px.bar(orders_df, x='FormattedDate', y='TotalFreightCost', title='Total Freight Cost by Required Date')

# Show the visualization to the user
show_to_user(fig)","import pandas as pd

# SQL query to list the orders grouped by required dates and their total freight costs
sql_query = '''
SELECT RequiredDate, SUM(Freight) AS TotalFreight
FROM orders
GROUP BY RequiredDate
ORDER BY RequiredDate
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","The input code correctly executes a SQL query to group orders by 'RequiredDate' and calculates the total freight costs, matching the business request and reference implementation. Visualizations are not required for correctness.","import pandas as pd
import plotly.express as px

# SQL query to retrieve orders grouped by required dates and their total freight costs
sql_query = 'SELECT RequiredDate, SUM(Freight) AS TotalFreightCost FROM orders GROUP BY RequiredDate;'

# Execute the SQL query to fetch data
orders_df = execute_sql_query(sql_query)

# Group the data by RequiredDate and calculate the total freight cost
# orders_df = orders_df.groupby('RequiredDate').agg({'Freight': 'sum'}).reset_index()

# Display the data to the user
show_to_user(orders_df)

# Optional: Visualization using Plotly
fig = px.bar(orders_df, x='RequiredDate', y='TotalFreightCost', title='Total Freight Cost by Required Date')

# Show the plot to the user
show_to_user(fig)","The input code correctly implements the business request by retrieving the total freight costs grouped by required dates using SQL. It also effectively displays and visualizes the results using Plotly, matching the reference implementation's outcome.",Base
