Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
"How does the average unit price of products vary across categories, using a bar chart to visualize differences?","```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT products.CategoryID, AVG(products.UnitPrice) AS AverageUnitPrice
FROM products
GROUP BY products.CategoryID;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart
fig = px.bar(df, x='CategoryID', y='AverageUnitPrice', title=""Average Unit Price Across Categories"")

# Show the result
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.CategoryID, AVG(p.UnitPrice) AS AvgUnitPrice
FROM products p
GROUP BY p.CategoryID
""""""

data = execute_sql_query(sql_query)

fig = px.bar(data_frame=data, x='CategoryID', y='AvgUnitPrice', 
             labels={'CategoryID': 'Category ID', 'AvgUnitPrice': 'Average Unit Price'},
             title='Average Unit Price of Products Across Categories')
show_to_user(fig)
```","The input code provides the correct answer to the business analytics request. It calculates the average unit price of products grouped by category using a SQL query and then visualizes the results in a bar chart using Plotly Express. The logic adheres to the reference implementation's intent, executing the same SQL query structure and producing a similar visualization, albeit with additional label customization.","```python
import pandas as pd
import plotly.express as px

# SQL query
sql_query = """"""
SELECT categories.CategoryID, AVG(products.UnitPrice) AS AverageUnitPrice 
FROM products 
JOIN categories ON products.CategoryID = categories.CategoryID 
GROUP BY categories.CategoryID;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart
fig = px.bar(df, x='CategoryID', y='AverageUnitPrice', title='Average Unit Price by Category')

# Display the bar chart
show_to_user(fig)
```","Both the input and reference code calculate the average unit price of products grouped by product categories and visualize the results as a bar chart. The input code includes a JOIN operation to fetch CategoryID, but it follows the same logic as the reference in terms of the aggregation and visualization, thus providing the same business insight.",both
What is the most common shipping city for the current year?,"```python
import pandas as pd

# SQL query to retrieve the most common shipping city for the current year
sql_query = """"""
SELECT ShipCity, COUNT(*) AS OrderCount 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURDATE()) 
GROUP BY ShipCity 
ORDER BY OrderCount DESC 
LIMIT 1;
""""""

# Execute the SQL query and get the result in a pandas dataframe
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT ShipCity, COUNT(*) as OrderCount
FROM orders
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE())
GROUP BY ShipCity
ORDER BY OrderCount DESC
LIMIT 1
""""""

most_common_city = execute_sql_query(sql_query)

if not most_common_city.empty:
    show_to_user(most_common_city)
```","The input code correctly follows the same logic as the reference implementation. It executes an SQL query to find the most common shipping city for the current year, grouping by 'ShipCity', counting the orders, and ordering by 'OrderCount' in descending order. Both implementations limit the result to 1, ensuring only the most common city is returned. Additionally, the input code includes a check to ensure the result is not empty before displaying it to the user, which is a reasonable safeguard.","```python
import pandas as pd

query = """"""
SELECT ShipCity, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE()) 
GROUP BY ShipCity 
ORDER BY OrderCount DESC 
LIMIT 1;
""""""

result_df = execute_sql_query(query)
show_to_user(result_df)
```","The input Python code accurately executes a SQL query to determine the most common shipping city for the current year, matching the logic of the provided reference implementation. It uses 'CURRENT_DATE()' instead of 'CURDATE()', both of which return the current date in MySQL. The rest of the SQL syntax and logic remain consistent, including grouping by 'ShipCity', counting orders, sorting in descending order, and limiting to the top result.",both
How many products have a reorder level of zero?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT COUNT(*) AS ZeroReorderProducts FROM products WHERE ReorderLevel = 0""

# Execute the SQL query and get the result as a pandas dataframe
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df['ZeroReorderProducts'].iloc[0])
```","```python
sql_query = ""SELECT COUNT(*) AS ProductCount FROM products WHERE ReorderLevel = 0""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code displays the entire DataFrame instead of just showing the count of products with a reorder level of zero. It should be showing the specific count, similar to the reference code which does so by accessing 'ZeroReorderProducts' from the result DataFrame.","```python
import pandas as pd

# SQL query to get products with a reorder level of zero
sql_query = ""SELECT ProductName FROM products WHERE ReorderLevel = 0;""

# Execute SQL query
products_df = execute_sql_query(sql_query)

# Count number of products with reorder level of zero
count_reorder_zero = len(products_df)

# Display the result
show_to_user(pd.DataFrame({'Products with Reorder Level = 0': [count_reorder_zero]}))
```","The input code correctly counts the number of products with a reorder level of zero by executing a SQL query that selects products with ReorderLevel = 0 and then getting the length of the resulting DataFrame. Although the reference code directly counts in the SQL query, both implementations achieve the same result by counting the products with ReorderLevel = 0.",Finetuned
"What is the total revenue generated by each product, visualized with a bar chart for comparison?","```python
import plotly.express as px

# SQL Query
sql_query = """"""
SELECT p.ProductID, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM [Order Details] od 
INNER JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductID;
""""""

# Execute the SQL query and get the result as a pandas dataframe
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='ProductID', y='TotalRevenue', title='Total Revenue by Product')

# Show the bar chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.ProductName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue
FROM [Order Details] od
JOIN products p ON od.ProductID = p.ProductID
GROUP BY p.ProductName
""""""

revenue_data = execute_sql_query(sql_query)

fig = px.bar(revenue_data, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')
show_to_user(fig)
```","The input code groups the total revenue by 'ProductName' instead of 'ProductID', which is different from the reference implementation. This results in different groupings and potentially different revenue calculations if multiple products share the same name.","```python
import pandas as pd
import plotly.express as px

# SQL query to get total revenue per product
sql_query = """"""
SELECT p.ProductName, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductName;
""""""

# Execute the SQL query and get the result as a pandas DataFrame
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')

# Display the chart
show_to_user(fig)
```","The input code correctly fulfills the business analytics request by calculating the total revenue for each product and visualizing it with a bar chart. The primary difference between the reference and input implementation is that the input code groups by 'ProductName' instead of 'ProductID'. Since the request is to generate revenue by each product and the logical grouping by product name is used in practice, this difference does not violate the business request. Therefore, it adheres to the required logic.",Finetuned
"Find the total quantity sold for each product, excluding discontinued products.","```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT products.ProductID, products.ProductName, SUM([Order Details].Quantity) AS TotalQuantitySold 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
WHERE products.Discontinued = 0 
GROUP BY products.ProductID, products.ProductName;
""""""

# Execute SQL query and retrieve data into a pandas dataframe
df = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(df)
```","```python
sql_query = """"""
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantitySold
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE p.Discontinued = 0
GROUP BY p.ProductID, p.ProductName
""""""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input Python code correctly constructs a SQL query that selects the ProductID, ProductName, and the total Quantity for products that are not discontinued. It joins the 'products' and 'Order Details' tables and groups the results by ProductID and ProductName, which aligns with the logic of the reference implementation. Both implementations achieve the same business objective.","```python
import pandas as pd

# SQL query to find total quantity sold for each product, excluding discontinued products.
sql_query = """"""
SELECT p.ProductName, SUM(od.Quantity) AS TotalQuantitySold
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE p.Discontinued = 0
GROUP BY p.ProductName
""""""

# Execute the query and get the result in a dataframe.
df = execute_sql_query(sql_query)

# Display the result to the user.
show_to_user(df)
```","The input code groups by 'ProductName' instead of 'ProductID, ProductName' like the reference code. This can lead to issues if there are products with the same name but different IDs.",Base
Determine the average discount applied across all products.,"```python
import pandas as pd

# SQL query to determine the average discount
sql_query = ""SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Extract the average discount value from the dataframe
average_discount = result_df['AverageDiscount'].iloc[0]

# Display the result to the user
show_to_user(pd.DataFrame({'Average Discount': [average_discount]}))
```","```python
sql_query = """"""
SELECT AVG(Discount) AS AverageDiscount
FROM [Order Details]
""""""
average_discount_df = execute_sql_query(sql_query)
show_to_user(average_discount_df)
```","Both code snippets execute a SQL query to calculate the average discount from the 'Order Details' table. The result is displayed to the user. The primary difference is that the provided code displays the entire resulting dataframe with the average discount, while the reference extracts and creates a new dataframe for display. Despite this difference, the core logic matches and correctly answers the request.","```python
import pandas as pd

# SQL Query to calculate the average discount
sql_query = ""SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];""

# Execute the SQL Query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df['AverageDiscount'].iloc[0])
```","Both the reference and input implementations execute an SQL query to calculate the average discount and display the result. Although the input code displays the result directly instead of wrapping it in a DataFrame, the core logic and outcome are the same.",both
"How many orders were placed each month in the last year, using a bar chart to show trends over time?","```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR) 
GROUP BY Month 
ORDER BY Month;
""""""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(orders_df, x='Month', y='OrderCount', title='Number of Orders Placed Each Month in the Last Year')

# Display the chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month,
       COUNT(OrderID) AS NumberOfOrders
FROM orders
WHERE OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 YEAR)
GROUP BY Month
ORDER BY Month;
""""""

orders_data = execute_sql_query(sql_query)

fig = px.bar(orders_data, 
             x='Month', 
             y='NumberOfOrders', 
             title='Number of Orders Placed Each Month in the Last Year',
             labels={'NumberOfOrders': 'Number of Orders', 'Month': 'Month'})

show_to_user(fig)
```","The input code adheres to the same logic as the reference implementation. Both codes execute a SQL query that aggregates orders by month for the past year, then plot the results using Plotly, with only variable naming differences for order count. It correctly displays the number of orders per month via a bar chart.","```python
from datetime import datetime, timedelta
import pandas as pd
import plotly.express as px

# SQL query to get monthly order count for the last year
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, COUNT(*) AS order_count 
FROM orders 
WHERE OrderDate >= CURDATE() - INTERVAL 1 YEAR 
GROUP BY month;
""""""

# Execute the query
df = execute_sql_query(sql_query)

# Convert month to datetime for sorting
df['month'] = pd.to_datetime(df['month'])

# Sort the data for proper plotting
df = df.sort_values('month')

# Create the bar chart
fig = px.bar(df, x='month', y='order_count', title='Monthly Order Count in the Last Year')

# Show the result to the user
show_to_user(fig)
```","The input code correctly retrieves the number of orders placed each month in the last year. It uses a similar SQL query to the reference code, counting orders grouped by month. Both codes format the dates properly for monthly aggregation and use Plotly to create a bar chart. The input code converts the month to a datetime object for sorting, ensuring proper chronological order, which adheres to the purpose and logic of the task.",both
"List the count of products in each category, supplied by supplier.","```python
import pandas as pd

# SQL query to get the count of products in each category, supplied by supplier
sql_query = """"""
SELECT s.SupplierID, s.CompanyName, p.CategoryID, COUNT(p.ProductID) AS ProductCount 
FROM suppliers s 
JOIN products p ON s.SupplierID = p.SupplierID 
GROUP BY s.SupplierID, s.CompanyName, p.CategoryID;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df)
```","```python
sql_query = """"""
SELECT 
    s.CompanyName, 
    p.CategoryID, 
    COUNT(p.ProductID) AS ProductCount 
FROM 
    suppliers s
JOIN 
    products p ON s.SupplierID = p.SupplierID
GROUP BY 
    s.CompanyName, p.CategoryID
ORDER BY 
    s.CompanyName, p.CategoryID;
""""""

data = execute_sql_query(sql_query)
show_to_user(data)
```","The input code correctly implements the request by counting the number of products in each category supplied by each supplier. The only difference from the reference implementation is the lack of 'SupplierID' in the select and group by clauses, which does not affect the correctness for this specific task. Including 'CompanyName' instead provides the same logical results because the task does not explicitly require grouping by 'SupplierID'. The ORDER BY clause adds sorting but does not affect the correctness of the count operation.","```python
import pandas as pd

query = """"""
SELECT suppliers.CompanyName, products.CategoryID, COUNT(products.ProductID) AS ProductCount 
FROM suppliers 
INNER JOIN products ON suppliers.SupplierID = products.SupplierID 
GROUP BY suppliers.CompanyName, products.CategoryID;
""""""

df = execute_sql_query(query)
show_to_user(df)
```","The input code produces the same logical output as the reference code. Both codes fetch the count of products in each category by supplier. The input code uses 'CompanyName' in the GROUP BY clause instead of 'SupplierID,' which is a valid alternative if 'CompanyName' is uniquely related to 'SupplierID.' Therefore, for the same dataset, the result will be logically the same.",both
What is the average order fulfillment time for March 2023?,"```python
import pandas as pd

# Define SQL Query to get order dates and shipped dates
sql_query = """"""
SELECT o.ShippedDate, o.OrderDate
FROM orders o
WHERE o.OrderDate BETWEEN '2023-03-01' AND '2023-03-31';
""""""

# Execute SQL Query
df = execute_sql_query(sql_query)

# Calculate the average fulfillment time
df['ShippedDate'] = pd.to_datetime(df['ShippedDate'])
df['OrderDate'] = pd.to_datetime(df['OrderDate'])
df['FulfillmentTime'] = (df['ShippedDate'] - df['OrderDate']).dt.days
average_fulfillment_time = df['FulfillmentTime'].mean()

# Display result
show_to_user(pd.DataFrame({'AverageFulfillmentTime': [average_fulfillment_time]}))
```","```python
sql_query = """"""
SELECT AVG(DATEDIFF(ShippedDate, OrderDate)) AS AverageFulfillmentTime
FROM orders
WHERE OrderDate >= '2023-03-01' AND OrderDate < '2023-04-01'
""""""

average_fulfillment_time = execute_sql_query(sql_query)
show_to_user(average_fulfillment_time)
```","The input Python code correctly calculates the average order fulfillment time for March 2023. It uses an SQL query to directly calculate the average difference between 'ShippedDate' and 'OrderDate' within the specified date range ('2023-03-01' to '2023-03-31') and accounts for the inclusive date range by using '>= '2023-03-01'' and '< '2023-04-01''. This logic aligns with the reference implementation, which calculates the fulfillment time in Python after retrieving data using SQL. Both methods achieve the same result.","```python
import pandas as pd
from datetime import datetime

# Define the SQL query to get the average order fulfillment time for March 2023
sql_query = """"""
SELECT 
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgOrderFulfillmentTime 
FROM orders 
WHERE OrderDate BETWEEN '2023-03-01' AND '2023-03-31'
""""""

# Execute SQL query
df = execute_sql_query(sql_query)

# Format the result and show it
result = pd.DataFrame({""AvgOrderFulfillmentTime"": [df['AvgOrderFulfillmentTime'].mean()]})
show_to_user(result)
```","The input code directly calculates the average fulfillment time using SQL's AVG and DATEDIFF functions, which is valid but not equivalent to the reference. The input assumes the SQL execution returns the average directly, which is incorrect as shown in the pandas step with df['AvgOrderFulfillmentTime'].mean(). Also, it should not re-average a single already averaged value.",Base
"Identify the top 3 suppliers based on the total sales value of their products, using a bar chart for visualization.","```python
import plotly.express as px

# SQL query to get the top 3 suppliers by total sales value
sql_query = """"""
SELECT SupplierID, SUM([Order Details].UnitPrice * Quantity) AS TotalSalesValue 
FROM products 
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID 
GROUP BY SupplierID 
ORDER BY TotalSalesValue DESC 
LIMIT 3;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart visualization
fig = px.bar(df, x='SupplierID', y='TotalSalesValue', title='Top 3 Suppliers by Total Sales Value')

# Display the result
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to calculate total sales value per supplier
sql_query = """"""
SELECT p.SupplierID, SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID
ORDER BY TotalSales DESC
LIMIT 3
""""""

# Execute the SQL query
top_suppliers_df = execute_sql_query(sql_query)

# Create a bar chart for the top 3 suppliers
fig = px.bar(top_suppliers_df, x='SupplierID', y='TotalSales', 
             title='Top 3 Suppliers by Total Sales Value',
             labels={'SupplierID': 'Supplier ID', 'TotalSales': 'Total Sales Value'})

# Show the visualization to the user
show_to_user(fig)
```","The input code includes a discount factor in the calculation of the total sales value (`od.Quantity * od.UnitPrice * (1 - od.Discount)`), whereas the reference implementation does not include this discount in the calculation. This difference means that the input code does not adhere to the same logic as the reference implementation.","```python
import plotly.express as px

# SQL Query to execute
sql_query = """"""
SELECT p.SupplierID, 
       SUM(od.Quantity * od.UnitPrice) AS TotalSalesValue 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.SupplierID 
ORDER BY TotalSalesValue DESC 
LIMIT 3;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart for the top 3 suppliers by total sales value
fig = px.bar(df, x='SupplierID', y='TotalSalesValue', labels={'SupplierID': 'Supplier ID', 'TotalSalesValue': 'Total Sales Value'}, title='Top 3 Suppliers by Total Sales Value')

# Show the result to the user
show_to_user(fig)
```","The input code correctly executes an SQL query to fetch the top 3 suppliers by total sales value and uses library functions to visualize the results. It follows the same logic as the reference implementation, albeit with some minor differences in naming conventions and additional label formatting. These differences do not affect the correctness of the solution.",Finetuned
List all products that need reordering.,"```python
import pandas as pd

# SQL Query to find products that need reordering
sql_query = ""SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel;""

# Execute the query
df = execute_sql_query(sql_query)

# Display the filtered result to the user; ensure only the 'ProductName' column is shown
show_to_user(df['ProductName'])
```","```python
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE Discontinued = 0 AND (UnitsInStock + UnitsOnOrder) < ReorderLevel;
""""""
products_needing_reorder = execute_sql_query(sql_query)
show_to_user(products_needing_reorder)
```","The input code checks if products that are not discontinued and have the sum of UnitsInStock and UnitsOnOrder less than the ReorderLevel should be reordered. The reference code checks only if UnitsInStock is less than or equal to the ReorderLevel for products needing reorder, regardless of their discontinued status. Also, the input returns multiple columns, while the reference implementation only returns 'ProductName'. These differences alter the logic and the criteria for product selection.","```python
sql_query = ""SELECT ProductID, ProductName FROM products WHERE UnitsInStock + UnitsOnOrder < ReorderLevel;""
df = execute_sql_query(sql_query)
show_to_user(df)
```","The input code modifies the condition for reordering by comparing 'UnitsInStock + UnitsOnOrder' with 'ReorderLevel', instead of just 'UnitsInStock'. It also selects 'ProductID' in addition to 'ProductName', and displays the entire DataFrame instead of just the 'ProductName' column. These differences do not adhere to the logic of the reference implementation.",None
"What is the average order fulfillment time by month for 2023, visualized with a line chart to show changes over time?","```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month,
AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_fulfillment_time
FROM orders
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY month
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Convert 'month' column to datetime
df['month'] = pd.to_datetime(df['month'])

# Create a line chart
fig = px.line(df, x='month', y='avg_fulfillment_time', title='Average Order Fulfillment Time by Month for 2023')

# Show the result to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, 
       AVG(DATEDIFF(ShippedDate, OrderDate)) AS avg_fulfillment_time
FROM orders
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY month
ORDER BY month;
""""""

fulfillment_data = execute_sql_query(sql_query)

fig = px.line(fulfillment_data, x='month', y='avg_fulfillment_time', 
              title='Average Order Fulfillment Time by Month for 2023',
              labels={'avg_fulfillment_time': 'Average Fulfillment Time (days)', 
                      'month': 'Month'})
show_to_user(fig)
```","Both the input code and the reference code aim to visualize the average order fulfillment time by month for 2023 using a line chart. The key aspects of the SQL query are consistent: they both select month and average fulfillment time, filter by the date range for 2023, and group by month. The input code adds an ORDER BY clause, which does not affect correctness. Both implementations use Plotly Express for visualization, setting 'month' as the x-axis and 'avg_fulfillment_time' as the y-axis. Thus, the input code adheres to the same logic and performs the requested analysis.","```python
import pandas as pd
import plotly.express as px

# SQL Query to get data
query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, 
       AVG(DATEDIFF(ShippedDate, OrderDate)) AS order_fulfillment_time 
FROM orders 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-12-31' 
GROUP BY month
""""""

# Execute query
data = execute_sql_query(query)

# Create line chart
fig = px.line(data, x='month', y='order_fulfillment_time', 
              title='Average Order Fulfillment Time by Month for 2023')

# Show chart
show_to_user(fig)
```","The input code correctly follows the same logic as the reference implementation. It calculates the average order fulfillment time by month for 2023 and visualizes it using a line chart. The SQL query structure, data processing, and plotting aspects match the reference implementation's logic and intent.",both
Which products have less than 10 units in stock?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT ProductName, UnitsInStock FROM products WHERE UnitsInStock < 10;""

# Execute the SQL query and retrieve the data
products_df = execute_sql_query(sql_query)

# Display the resulting dataframe to the user
show_to_user(products_df)
```","```python
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock
FROM products
WHERE UnitsInStock < 10;
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code correctly identifies products with less than 10 units in stock. Although it includes an additional column ('ProductID') in the query, this difference does not affect the correctness with respect to the business request, which only specifies to retrieve products with less than 10 units in stock. The logic regarding the filtering condition 'UnitsInStock < 10' is consistent with the reference implementation.","```python
import pandas as pd

# SQL query to find products with less than 10 units in stock
sql_query = ""SELECT ProductName FROM products WHERE UnitsInStock < 10;""

# Execute the SQL query
products_low_stock_df = execute_sql_query(sql_query)

# Ensure only the ProductName column is displayed
products_low_stock_df = products_low_stock_df[['ProductName']]

# Show results to user
show_to_user(products_low_stock_df)
```","The input Python code only selects the 'ProductName' field from the database. However, the requested task requires retrieving both 'ProductName' and 'UnitsInStock' to identify products with less than 10 units in stock as shown in the reference implementation. Although the input code does filter products correctly, it does not adhere to the same logic in terms of data fields required by the business request.",Base
Which employee processed the most orders?,"```python
import pandas as pd

# SQL query
sql_query = """"""
SELECT EmployeeID, COUNT(OrderID) AS TotalOrders 
FROM orders 
GROUP BY EmployeeID 
ORDER BY TotalOrders DESC 
LIMIT 1;
""""""

# Execute SQL query
order_data = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(order_data)
```","```python
sql_query = """"""
SELECT EmployeeID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY EmployeeID
ORDER BY OrderCount DESC
LIMIT 1;
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The provided code is correct. It uses the same logic as the reference implementation: counting the number of orders processed by each employee, then ordering the count in descending order, and selecting the employee with the highest order count. The SQL query syntax and execution steps closely match those of the reference code.","```python
import pandas as pd

# SQL query to get the employee who processed the most orders
sql_query = """"""
SELECT EmployeeID, COUNT(*) AS NumberOfOrders 
FROM orders 
GROUP BY EmployeeID 
ORDER BY NumberOfOrders DESC 
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","The input Python code is logically equivalent to the reference implementation. Both codes query the employee who processed the most orders using a SQL query that counts the number of orders handled by each employee and orders the results in descending order, returning the top result. The column names 'TotalOrders' and 'NumberOfOrders' used to label the counts are different but functionally equivalent. Therefore, the input code correctly answers the business analytics request.",both
Identify the customer with the most late shipments.,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT c.CustomerID, COUNT(o.OrderID) AS LateOrderCount 
FROM customers c 
JOIN orders o ON c.CustomerID = o.CustomerID 
WHERE o.RequiredDate < o.ShippedDate 
GROUP BY c.CustomerID 
ORDER BY LateOrderCount DESC 
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT c.CustomerID, c.CompanyName, COUNT(o.OrderID) AS LateShipments
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
WHERE o.ShippedDate > o.RequiredDate
GROUP BY c.CustomerID, c.CompanyName
ORDER BY LateShipments DESC
LIMIT 1
""""""

most_late_shipments = execute_sql_query(sql_query)
show_to_user(most_late_shipments)
```","The input code correctly follows the logic of the reference implementation by querying the customer with the most late shipments. Both codes calculate the count of late shipments using a similar logic based on the condition 'ShippedDate > RequiredDate', group the results by CustomerID, and sort in descending order of late shipments to return the top result. The input code includes additional information (CompanyName) in the output, but this does not affect the correctness of the solution concerning the task request.","```python
import pandas as pd

# SQL Query
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) AS LateShipments
FROM orders
WHERE ShippedDate > RequiredDate
GROUP BY CustomerID
ORDER BY LateShipments DESC
LIMIT 1
""""""

# Execute the SQL query
late_shipments_df = execute_sql_query(sql_query)

# Display the result
show_to_user(late_shipments_df)
```","The input Python code evaluates to find the customer with the most late shipments. It calculates the count of late shipments for each customer by checking where the 'ShippedDate' is later than the 'RequiredDate', groups by 'CustomerID', and orders the results by the count of late shipments in descending order, limiting the result to 1. This logic matches the reference implementation, which uses a similar approach to join orders with customers, filter late shipments, and find the customer with the most late orders.",both
Find the orders placed in the last 30 days and their total freight cost.,"```python
import pandas as pd

# SQL query to find orders in the last 30 days
sql_query = """"""
SELECT o.OrderID, o.OrderDate, o.ShippedDate, o.Freight 
FROM orders o 
WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 30 DAY);
""""""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Calculate the total freight cost
total_freight_cost = orders_df['Freight'].sum()

# Prepare the result dataframe
result_df = pd.DataFrame({
    'Total Freight Cost': [total_freight_cost]
})

# Show the result to the user
show_to_user(result_df)
```","```python
from datetime import datetime, timedelta

# Calculate the date 30 days ago from today
end_date = datetime.now()
start_date = end_date - timedelta(days=30)

# SQL query to find orders placed in the last 30 days and their total freight cost
sql_query = f""""""
SELECT SUM(Freight) AS TotalFreightCost
FROM orders
WHERE OrderDate BETWEEN '{start_date.strftime('%Y-%m-%d')}' AND '{end_date.strftime('%Y-%m-%d')}'
""""""

# Execute the SQL query
result = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result)
```","The input code correctly calculates the total freight cost for orders placed in the last 30 days, similar to the reference implementation. Both solutions construct an SQL query to select order data within 30 days, although the input uses a different function to calculate the date range. The input code computes the total freight cost in the SQL query directly, which is acceptable and aligns logically with the reference code's freight cost summation. Therefore, the input code fulfills the business analytics request correctly.","```python
import pandas as pd

query = ""SELECT OrderID, SUM(Freight) as TotalFreightCost FROM orders WHERE OrderDate >= CURDATE() - INTERVAL 30 DAY GROUP BY OrderID;""
df = execute_sql_query(query)
show_to_user(df)
```","The provided code groups by OrderID and calculates the freight cost for each order separately, rather than computing the total freight cost for all orders as requested. The reference code sums up the freight for all orders placed in the last 30 days to provide a single total, while the input code provides individual totals per order.",Base
