Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
List all products that need reordering.,"```python
import pandas as pd

# SQL Query to find products that need reordering
sql_query = ""SELECT ProductName FROM products WHERE UnitsInStock <= ReorderLevel;""

# Execute the query
df = execute_sql_query(sql_query)

# Display the filtered result to the user; ensure only the 'ProductName' column is shown
show_to_user(df['ProductName'])
```","```python
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock, ReorderLevel
FROM products
WHERE UnitsInStock <= ReorderLevel AND Discontinued = 0
""""""

products_needing_reorder = execute_sql_query(sql_query)
show_to_user(products_needing_reorder)
```","The input code adds an extra condition 'Discontinued = 0' which is not present in the reference implementation. This means the input code excludes discontinued products, while the reference does not. Also, the input code displays all columns instead of only 'ProductName'.","```python
# Utility function to execute SQL queries and fetch results
def execute_sql_query(sql_query: str):
    # Mock implementation for executing SQL query
    # Returns a list of tuples with sample data for demonstration
    return [('Product1',), ('Product2',), ('Product3',)]

# Utility function to display data
def show_to_user(data):
    # Mock implementation for displaying data
    for item in data:
        print(item)

# SQL query to list all products needing reordering
sql_query = """"""
SELECT ProductName 
FROM products 
WHERE UnitsInStock < ReorderLevel;
""""""

# Execute the SQL query and get the result
products_to_reorder = execute_sql_query(sql_query)

# Display the products that need reordering
show_to_user(products_to_reorder)
```","The input code's SQL query uses 'UnitsInStock < ReorderLevel', whereas the reference implementation uses 'UnitsInStock <= ReorderLevel'. The logic differs, affecting which products are selected based on whether 'UnitsInStock' equaling 'ReorderLevel' should trigger reordering.",None
"What is the average order fulfillment time by month for 2023, visualized with a line chart to show changes over time?","```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month,
AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_fulfillment_time
FROM orders
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31'
GROUP BY month
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Convert 'month' column to datetime
df['month'] = pd.to_datetime(df['month'])

# Create a line chart
fig = px.line(df, x='month', y='avg_fulfillment_time', title='Average Order Fulfillment Time by Month for 2023')

# Show the result to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(OrderDate, '%Y-%m') AS month,
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS avg_fulfillment_time
FROM orders
WHERE YEAR(OrderDate) = 2023
GROUP BY month
ORDER BY month
""""""

fulfillment_data = execute_sql_query(sql_query)

fig = px.line(fulfillment_data, x='month', y='avg_fulfillment_time', 
              title='Average Order Fulfillment Time by Month (2023)', 
              labels={'avg_fulfillment_time': 'Average Fulfillment Time (days)', 'month': 'Month'})
show_to_user(fig)
```","The input code correctly answers the business analytics request. The main logic in both implementations is to compute the average order fulfillment time by month for the year 2023 and visualize it in a line chart. Both codes execute a SQL query to perform this calculation, with the input code using a slightly different date filtering condition (YEAR(OrderDate) = 2023 vs. BETWEEN '2023-01-01' AND '2023-12-31'), which is functionally equivalent. The visualization also adheres to the requirements, and appropriate labels are used in the input code.","```python
import pandas as pd
import plotly.express as px

# SQL query to retrieve average order fulfillment time by month for 2023
sql_query = """"""
SELECT 
    MONTH(OrderDate) AS Month, 
    AVG(DATEDIFF(ShippedDate, OrderDate)) AS AvgFulfillmentTime 
FROM 
    orders 
WHERE 
    YEAR(OrderDate) = 2023 
GROUP BY 
    MONTH(OrderDate)
""""""

# Execute the SQL query and get the result as a pandas DataFrame
df = execute_sql_query(sql_query)

# Create a line chart to visualize the average order fulfillment time by month
fig = px.line(
    df, 
    x='Month', 
    y='AvgFulfillmentTime', 
    title='Average Order Fulfillment Time by Month in 2023',
    labels={'AvgFulfillmentTime': 'Average Fulfillment Time (Days)', 'Month': 'Month'},
    markers=True
)

# Show the visualization to the user
show_to_user(fig)
```","The input code correctly calculates the average order fulfillment time by month for 2023. It fetches the data using a SQL query that matches the logic of the reference implementation, focusing specifically on the year 2023 and grouping by month. The visualization part also aligns by creating a line chart with Plotly to display the changes over time. Although the labels and method to convert month are slightly different, the core logic and output intention are the same, fulfilling the business analytics request.",both
Which products have less than 10 units in stock?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT ProductName, UnitsInStock FROM products WHERE UnitsInStock < 10;""

# Execute the SQL query and retrieve the data
products_df = execute_sql_query(sql_query)

# Display the resulting dataframe to the user
show_to_user(products_df)
```","```python
sql_query = ""SELECT ProductID, ProductName, UnitsInStock FROM products WHERE UnitsInStock < 10""
result = execute_sql_query(sql_query)
show_to_user(result)
```","The input code correctly retrieves products with less than 10 units in stock, aligning with the business request. Although it includes 'ProductID' in the SQL query, this does not invalidate the logic. It still fetches the necessary 'ProductName' and 'UnitsInStock' fields required by the task. Therefore, it adheres to the same logic as the reference implementation.","```python
# Predefined function to execute the SQL query and display the results
def execute_sql_query(sql_query: str):
    # Simulated execution of an SQL query
    print(f""Executing SQL query: {sql_query}"")
    # Simulated result for demonstration purposes
    results = [
        {""ProductID"": 1, ""ProductName"": ""Product A"", ""UnitsInStock"": 5},
        {""ProductID"": 2, ""ProductName"": ""Product B"", ""UnitsInStock"": 8}
    ]
    print(""Query executed successfully. Displaying results:"")
    for row in results:
        print(row)

# SQL query to find products with less than 10 units in stock
sql_query = ""SELECT ProductID, ProductName, UnitsInStock FROM products WHERE UnitsInStock < 10;""

# Execute the SQL query using the predefined function
execute_sql_query(sql_query)
```","The input code includes 'ProductID' in the SQL query, which is not required based on the reference implementation. The reference query specifically selects only 'ProductName' and 'UnitsInStock'. Therefore, the input code does not adhere to the same logic as the reference implementation.",Base
Which employee processed the most orders?,"```python
import pandas as pd

# SQL query
sql_query = """"""
SELECT EmployeeID, COUNT(OrderID) AS TotalOrders 
FROM orders 
GROUP BY EmployeeID 
ORDER BY TotalOrders DESC 
LIMIT 1;
""""""

# Execute SQL query
order_data = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(order_data)
```","```python
sql_query = """"""
SELECT EmployeeID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY EmployeeID
ORDER BY OrderCount DESC
LIMIT 1
""""""
most_orders_employee = execute_sql_query(sql_query)
show_to_user(most_orders_employee)
```","The input code correctly implements the SQL query to find the employee who processed the most orders. It counts the number of orders grouped by EmployeeID, orders the result in descending order by the count, and limits the output to one record, which matches the logic in the reference code.","```python
import pandas as pd

# SQL query to get the employee who processed the most orders
sql_query = """"""
SELECT employees.EmployeeID, 
       COUNT(orders.OrderID) AS OrderCount 
FROM orders 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
GROUP BY employees.EmployeeID 
ORDER BY OrderCount DESC 
LIMIT 1;
""""""

# Assuming execute_sql_query is a provided utility function that returns a pandas DataFrame
top_employee_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(top_employee_df)
```","The input Python code correctly implements the business request to find the employee who processed the most orders. It uses a SQL query to count orders per employee, orders by the count in descending order, and limits the result to one employee, similar to the reference implementation. Both queries ultimately achieve the same outcome.",both
Identify the customer with the most late shipments.,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT c.CustomerID, COUNT(o.OrderID) AS LateOrderCount 
FROM customers c 
JOIN orders o ON c.CustomerID = o.CustomerID 
WHERE o.RequiredDate < o.ShippedDate 
GROUP BY c.CustomerID 
ORDER BY LateOrderCount DESC 
LIMIT 1;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT c.CustomerID, c.CompanyName, COUNT(o.OrderID) AS LateShipments
FROM customers c
JOIN orders o ON c.CustomerID = o.CustomerID
WHERE o.ShippedDate > o.RequiredDate
GROUP BY c.CustomerID, c.CompanyName
ORDER BY LateShipments DESC
LIMIT 1
""""""

late_shipments_df = execute_sql_query(sql_query)
show_to_user(late_shipments_df)
```","The logic of the input Python code matches that of the reference implementation. Both codes calculate the number of late shipments for each customer by comparing the 'ShippedDate' to the 'RequiredDate'. They then identify the customer with the most late shipments using an ORDER BY clause followed by a LIMIT 1 clause. The input code additionally selects 'CompanyName', which does not affect the correctness in terms of identifying the customer with the most late shipments.","```python
import pandas as pd

# SQL query to find the customer with the most late shipments
sql_query = """"""
SELECT customers.CustomerID, COUNT(orders.OrderID) AS LateShipments
FROM orders
JOIN customers ON orders.CustomerID = customers.CustomerID
WHERE orders.RequiredDate < orders.ShippedDate
GROUP BY customers.CustomerID
ORDER BY LateShipments DESC
LIMIT 1;
""""""

# Execute the SQL query and get the result as a pandas DataFrame
result_df = execute_sql_query(sql_query)

# Display the customer with the most late shipments
show_to_user(result_df)
```","The input Python code correctly follows the logic of the reference implementation. Both versions select the 'CustomerID' and count the 'OrderID' for orders where the 'RequiredDate' is earlier than the 'ShippedDate'. They both group by 'CustomerID', order the results by the count of late shipments in descending order, and limit the result to 1, identifying the customer with the most late shipments. The column names and table order in the SQL query differ, but this does not affect the logic or the final result.",both
Find the orders placed in the last 30 days and their total freight cost.,"```python
import pandas as pd

# SQL query to find orders in the last 30 days
sql_query = """"""
SELECT o.OrderID, o.OrderDate, o.ShippedDate, o.Freight 
FROM orders o 
WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 30 DAY);
""""""

# Execute the SQL query
orders_df = execute_sql_query(sql_query)

# Calculate the total freight cost
total_freight_cost = orders_df['Freight'].sum()

# Prepare the result dataframe
result_df = pd.DataFrame({
    'Total Freight Cost': [total_freight_cost]
})

# Show the result to the user
show_to_user(result_df)
```","```python
from datetime import datetime, timedelta

# Calculate the date 30 days ago from today
date_30_days_ago = datetime.now() - timedelta(days=30)
date_30_days_ago_str = date_30_days_ago.strftime('%Y-%m-%d')

# SQL query to find orders placed in the last 30 days and their total freight cost
sql_query = f""""""
SELECT SUM(Freight) AS TotalFreightCost
FROM orders
WHERE OrderDate >= '{date_30_days_ago_str}'
""""""

# Execute the query and get the data
freight_data = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(freight_data)
```","The input code correctly retrieves orders from the last 30 days and calculates the total freight cost using an SQL query. It compares the OrderDate against the date 30 days ago, similar to the reference code's logic. Both codes use SQL to filter the relevant records and aggregate the Freight values, achieving the same business goal.","```python
import pandas as pd
from datetime import datetime, timedelta

def execute_sql_query(sql_query: str):
    # Simulating a function that executes an SQL query and returns a DataFrame
    # Replace with actual database connection and query execution logic
    pass

def show_to_user(data):
    # Simulating a function that displays the DataFrame or result
    pass

# Define the current date
current_date = datetime.now()

# Define the date range for the last 30 days
start_date = current_date - timedelta(days=30)
end_date = current_date

# SQL query to find orders placed in the last 30 days
sql_query = f""""""
SELECT OrderID, OrderDate, Freight 
FROM orders 
WHERE OrderDate BETWEEN '{start_date.strftime('%Y-%m-%d')}'
AND '{end_date.strftime('%Y-%m-%d')}';
""""""

# Execute the SQL query
df_orders = execute_sql_query(sql_query)

# Calculate the total freight cost for those orders
total_freight_cost = df_orders['Freight'].sum()

# Create a DataFrame to display the result
result_df = pd.DataFrame({
    'Total Freight Cost': [total_freight_cost]
})

# Show the result to the user
show_to_user(result_df)
```","Both the reference code and the evaluated code aim to retrieve orders from the last 30 days and calculate the total freight cost. The reference code uses `DATE_SUB(CURDATE(), INTERVAL 30 DAY)` in its SQL query for filtering, while the evaluated code computes the date range using Python's `datetime` and `timedelta`, resulting in a similar date range. Both approaches correctly calculate the total freight cost from the retrieved DataFrame. Hence, the implementation logic is aligned with the reference.",both
Determine the number of discontinued products.,"```python
import pandas as pd

# SQL Query to determine the number of discontinued products
sql_query = ""SELECT COUNT(*) AS DiscontinuedProducts FROM products WHERE Discontinued = 1;""

# Execute the query using the provided utility function
result_df = execute_sql_query(sql_query)

# Extract the count value from the dataframe
discontinued_count = result_df.iloc[0]['DiscontinuedProducts']

# Display the result to the user
show_to_user(discontinued_count)
```","```python
sql_query = ""SELECT COUNT(*) AS DiscontinuedProducts FROM products WHERE Discontinued = 1""
result = execute_sql_query(sql_query)
show_to_user(result)
```","The input code executes a query correctly, but it does not extract the count from the result dataframe correctly. It tries to display the entire result object instead of extracting and displaying the count value, which is done in the reference implementation using result_df.iloc[0]['DiscontinuedProducts'].","```python
def execute_sql_query(sql_query: str):
    # Simulated execution of the SQL query
    # In practice, this will communicate with a database to execute the provided SQL
    # and return the resulting data.
    return {'discontinued_products': 42}  # Dummy response for demonstration

    
def display_to_user(data):
    # Simulated display of data to the user
    # This function will present the data in an appropriate format.
    print(data)


# SQL query to fetch the count of discontinued products
sql_query = ""SELECT COUNT(*) AS DiscontinuedCount FROM products WHERE Discontinued = 1;""

# Execute the query and retrieve the result
result = execute_sql_query(sql_query)

# Extract the count of discontinued products
discontinued_count = result['discontinued_products']

# Display the result to the user
display_to_user({'DiscontinuedCount': discontinued_count})
```","The input code differs from the reference implementation because it returns a dictionary with a key 'discontinued_products' instead of a DataFrame. The reference implementation expects a DataFrame from the SQL execution, uses 'DiscontinuedProducts' as the key, and displays an integer. The input code returns and displays a dictionary with 'DiscontinuedCount' as the key, which doesn't match the expected format.",None
What is the average shipping cost per order per month? Include a visualization to show trends over time.,"```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS Month, AVG(Freight) AS AvgShippingCost 
FROM orders 
GROUP BY Month;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Ensure the 'Month' column is sorted correctly
df['Month'] = pd.to_datetime(df['Month'])

# Sort the dataframe by the 'Month' column
df = df.sort_values('Month')

# Create a line plot for average shipping cost per month
fig = px.line(df, x='Month', y='AvgShippingCost', title='Average Shipping Cost per Order per Month')

# Show the plot to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_TRUNC('month', OrderDate) AS month,
    AVG(Freight) AS avg_shipping_cost
FROM 
    orders
GROUP BY 
    month
ORDER BY 
    month;
""""""

shipping_costs_df = execute_sql_query(sql_query)

fig = px.line(shipping_costs_df, x='month', y='avg_shipping_cost', title='Average Shipping Cost per Order per Month', labels={'avg_shipping_cost': 'Average Shipping Cost', 'month': 'Month'})
show_to_user(fig)
```","The provided code correctly implements the requested analysis. Both the input and reference code calculate the average shipping cost per order per month using an SQL query. The input code uses DATE_TRUNC to extract the month, which is equivalent to the DATE_FORMAT function used in the reference code. Additionally, the input code includes sorting by month in the SQL query, whereas the reference code sorts the DataFrame after executing the query. This difference in implementation does not impact the correctness of the result. Both codes use Plotly Express to create a line plot to visualize the trend over time, fulfilling the business request.","```python
import pandas as pd
import plotly.express as px

# SQL Query to extract the average shipping cost per order per month
sql_query = """"""
SELECT DATE_TRUNC('month', orders.OrderDate) AS Month, 
       AVG(orders.Freight / COUNT(orders.OrderID)) AS AvgShippingCostPerOrder 
FROM orders 
GROUP BY Month;
""""""

# Use the run_sql_query function to execute the SQL and get the result as a DataFrame
df = run_sql_query(sql_query)

# Ensure the 'Month' column is of datetime type for plotting
df['Month'] = pd.to_datetime(df['Month'])

# Use Plotly to create a line chart showing the trend of average shipping cost per order over time
fig = px.line(df, x='Month', y='AvgShippingCostPerOrder', title='Average Shipping Cost Per Order Per Month')

# Display the resulting visualization to the user
show_to_user(fig)
```","The provided implementation incorrectly divides the Freight by the COUNT of OrderID in the AVG function, which doesn't align with the logic of the reference code. The reference implementation calculates the average Freight directly per month, not per order within each month. The syntax of DATE_TRUNC is also not compatible with the initial code, which uses DATE_FORMAT for MySQL. These differences suggest the input code does not produce the same result as the reference implementation.",Base
Find out how many orders each employee managed in a specific date range. Visualize the employee performance comparison.,"```python
import plotly.express as px

# Define the date range
start_date = '2023-01-01'
end_date = '2023-12-31'

# Create the SQL query
sql_query = f""""""
SELECT e.EmployeeID, COUNT(o.OrderID) AS OrderCount
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.OrderDate BETWEEN '{start_date}' AND '{end_date}'
GROUP BY e.EmployeeID;
""""""

# Execute the SQL query and get the result as a pandas dataframe
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='EmployeeID', y='OrderCount', title='Employee Order Management Performance')

# Show the plot to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

start_date = '2023-01-01'
end_date = '2023-12-31'

sql_query = f""""""
SELECT e.EmployeeID, CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName, COUNT(o.OrderID) AS TotalOrders
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.OrderDate BETWEEN '{start_date}' AND '{end_date}'
GROUP BY e.EmployeeID
ORDER BY TotalOrders DESC
""""""

employee_orders = execute_sql_query(sql_query)

fig = px.bar(employee_orders, x='EmployeeName', y='TotalOrders', 
             title='Number of Orders Managed by Each Employee',
             labels={'TotalOrders': 'Total Orders', 'EmployeeName': 'Employee Name'})
show_to_user(fig)
```","The input code uses a LEFT JOIN between employees and orders, unlike the INNER JOIN in the reference code. This means it includes employees with zero orders, whereas the reference only includes those who managed orders within the date range. Additionally, the input code orders the results by TotalOrders, which is not part of the original logic. These differences affect the business logic, making the input code incorrect relative to the provided reference.","```python
import pandas as pd
import plotly.express as px

# SQL Query
sql_query = """"""
SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders 
FROM orders 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-01-31' 
GROUP BY EmployeeID;
""""""

# Execute the SQL query and get the result as a DataFrame
def execute_sql_query(sql_query: str):
    # This function needs to be defined to execute the SQL and get a DataFrame
    # A placeholder for demonstration (assuming you already have your implementation)
    # return pd.read_sql(sql_query, connection)
    pass

# Function to display output
def show_to_user(data):
    # This function should handle displaying DataFrames and Plotly figures
    # Placeholder function implementation
    pass

# Fetch the data
data_df = execute_sql_query(sql_query)

# Create a bar chart to visualize employee performance
fig = px.bar(data_df, x='EmployeeID', y='NumberOfOrders', 
             title='Employee Order Management Comparison',
             labels={'NumberOfOrders': 'Number of Orders'}

)

# Show the visualization
show_to_user(fig)
```","The input Python code's SQL query has an incorrect date range ('2023-01-01' to '2023-01-31'), which is different from the specified date range in the reference code ('2023-01-01' to '2023-12-31'). This results in a possible mismatch in the orders count per employee.",None
Which products have been discontinued?,"```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1;""

# Execute the SQL query to get the discontinued products
discontinued_products_df = execute_sql_query(sql_query)

# Use the utility function to display the data to the user
show_to_user(discontinued_products_df)
```","```python
sql_query = """"""
SELECT ProductID, ProductName 
FROM products 
WHERE Discontinued = 1
""""""

discontinued_products = execute_sql_query(sql_query)
show_to_user(discontinued_products)
```","The input code correctly answers the question by retrieving products that have been discontinued using a similar logic as the reference implementation. While the input retrieves both 'ProductID' and 'ProductName', this additional data does not conflict with the business request to identify discontinued products.","```python
# Utility function to execute the SQL query and fetch the results
def execute_sql_query(sql_query: str):
    # Simulated database connection and execution (placeholder)
    # In practice, this would interact with an actual database
    # For this demonstration, we'll simulate some results
    class MockCursor:
        def fetchall(self):
            return [
                {""ProductName"": ""Old Chair"", ""DiscontinuedDate"": ""2022-01-15""},
                {""ProductName"": ""Vintage Clock"", ""DiscontinuedDate"": ""2023-03-20""},
            ]
    
    class MockConnection:
        def cursor(self):
            return MockCursor()
        
        def close(self):
            pass
            
    # Simulating execution and fetching results
    connection = MockConnection()
    cursor = connection.cursor()
    results = cursor.fetchall()
    connection.close()
    return results

# Given SQL query to find discontinued products
sql_query = '''
SELECT ProductName, DiscontinuedDate FROM products WHERE Discontinued = 1;
'''

# Execute the query and get the results
discontinued_products = execute_sql_query(sql_query)

# Display the results
for product in discontinued_products:
    print(f""Product Name: {product['ProductName']}, Discontinued Date: {product['DiscontinuedDate']}"")
```","The input code correctly retrieves products that have been discontinued by executing a SQL query. It simulates a database call and fetches product names where the 'Discontinued' attribute equals 1. Although the input code includes a 'DiscontinuedDate', it does not affect the primary task of identifying discontinued products. The logic matches the reference implementation, which also retrieves product names from discontinued items.",both
What is the monthly inventory turnover ratio? Use a visualization to highlight changes over time.,"```python
import pandas as pd
import plotly.express as px

# SQL query
sql_query = """"""
SELECT DATEPART(month, OrderDate) AS Month, 
       SUM(OD.Quantity * OD.UnitPrice) / AVG(P.UnitsInStock) AS InventoryTurnoverRatio 
FROM [Order Details] OD 
JOIN products P ON OD.ProductID = P.ProductID 
GROUP BY DATEPART(month, OrderDate);
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Ensure Month is treated as categorical for correct plotting
df['Month'] = df['Month'].astype(str)

# Sort the dataframe by Month to ensure correct plotting
df = df.sort_values(by='Month')

# Visualize the data
fig = px.line(df, x='Month', y='InventoryTurnoverRatio', title='Monthly Inventory Turnover Ratio')
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(o.OrderDate, '%Y-%m') AS month,
    SUM(od.Quantity * od.UnitPrice) AS cost_of_goods_sold,
    AVG(p.UnitsInStock) AS average_inventory,
    (SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock)) AS inventory_turnover_ratio
FROM 
    [Order Details] od
JOIN 
    products p ON od.ProductID = p.ProductID
JOIN 
    orders o ON od.OrderID = o.OrderID
GROUP BY 
    month
ORDER BY 
    month;
""""""

inventory_turnover_data = execute_sql_query(sql_query)

fig = px.line(inventory_turnover_data, x='month', y='inventory_turnover_ratio', title='Monthly Inventory Turnover Ratio', labels={'inventory_turnover_ratio':'Inventory Turnover Ratio', 'month':'Month'})
show_to_user(fig)
```","The provided code uses 'DATE_FORMAT(o.OrderDate, '%Y-%m')' to format the date, which aggregates by year and month, whereas the reference implementation uses 'DATEPART(month, OrderDate)' aggregating only by month. Therefore, the data aggregation logic does not strictly match the reference implementation.","```python
import pandas as pd
import plotly.express as px

# Business Analytic Request: What is the monthly inventory turnover ratio?
# Query Execution
query = """"""
SELECT 
      EXTRACT(YEAR FROM orders.OrderDate) AS year,
      EXTRACT(MONTH FROM orders.OrderDate) AS month, 
      SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) AS inventory_turnover_ratio 
FROM 
      orders 
JOIN 
      [Order Details] ON orders.OrderID = [Order Details].OrderID 
JOIN 
      products ON [Order Details].ProductID = products.ProductID 
GROUP BY 
      year, month;
""""""

# Execute the query and store the result in a DataFrame
df = execute_sql_query(query)

# Create a new column for year-month to facilitate plotting
df['year_month'] = df['year'].astype(str) + '-' + df['month'].astype(str)

# Sort the DataFrame by year and month
df = df.sort_values(by=['year', 'month'])

# Visualization
fig = px.line(
    df, 
    x='year_month', 
    y='inventory_turnover_ratio', 
    title='Monthly Inventory Turnover Ratio',
    labels={'inventory_turnover_ratio': 'Inventory Turnover Ratio'},
    markers=True,
)

# Display the visualization
show_to_user(fig)
```","The input code calculates the inventory turnover ratio using both year and month for grouping, introducing additional granularity by including the year. The reference implementation groups solely by month. This could result in different turnover ratios if the dataset spans multiple years. Therefore, the logic differs from the reference code.",None
Which products are associated with the highest total order quantities? Visualize the top products by order quantity.,"```python
import plotly.express as px

# Execute the SQL query
sql_query = """"""
SELECT p.ProductName, SUM(od.Quantity) AS TotalOrderedQuantity 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.ProductID, p.ProductName 
ORDER BY TotalOrderedQuantity DESC;
""""""
data = execute_sql_query(sql_query)

# Visualize the top products by order quantity
fig = px.bar(data, x='ProductName', y='TotalOrderedQuantity', title='Top Products by Order Quantity')

# Display the figure to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantity
FROM products AS p
JOIN [Order Details] AS od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalQuantity DESC
LIMIT 10
""""""

top_products_df = execute_sql_query(sql_query)

fig = px.bar(top_products_df, x='ProductName', y='TotalQuantity', title='Top Products by Order Quantity', labels={'TotalQuantity': 'Order Quantity', 'ProductName': 'Product Name'})
show_to_user(fig)
```","The input Python code correctly implements the business analytics request, which is to calculate and visualize the products associated with the highest total order quantities. Both the reference and input codes query the database to get the product names and their total order quantities, group by necessary fields, and order by total order quantity in descending order. The visualization uses a bar chart in both cases, showing the products with the highest quantities. The input adds a 'LIMIT 10' in the SQL query to show the top 10 products, which is a valid interpretation of 'top products.'","```python
import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT ProductID, SUM(Quantity) AS TotalOrdered
FROM [Order Details]
GROUP BY ProductID
ORDER BY TotalOrdered DESC;
""""""

# Execute the SQL query
order_data = execute_sql_query(sql_query)

# Visualize the top products by order quantity
# Select the top N products for visualization (e.g., top 10)
top_n = 10
top_products = order_data.head(top_n)

# Create a bar chart using Plotly
fig = px.bar(top_products, x='ProductID', y='TotalOrdered', 
             title='Top Products by Order Quantity', 
             labels={'ProductID': 'Product ID', 'TotalOrdered': 'Total Order Quantity'})

# Show the visualization to the user
show_to_user(fig)
```","The input code queries total quantities by ProductID without joining to include ProductName, unlike the reference code. It also selects just top N products arbitrarily, which is not specified in the business request.",Base
What are the names of products that are currently discontinued?,"```python
import pandas as pd

# SQL query to find product names that are discontinued
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1;""

# Execute the SQL query
discontinued_products_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(discontinued_products_df[['ProductName']])
```","```python
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1""
discontinued_products = execute_sql_query(sql_query)
show_to_user(discontinued_products)
```","The input Python code achieves the same objective as the reference code by selecting product names from a database table where the products are discontinued, as indicated by 'Discontinued = 1'. Both codes use a similar SQL query and the same functions 'execute_sql_query' and 'show_to_user', ensuring that the result is displayed correctly. The absence of double square brackets in 'show_to_user' in the input code does not affect functionality since 'discontinued_products' already contains the relevant column.","```python
# SQL query to find names of discontinued products
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1;""

# Execute the SQL query using the provided utility function
discontinued_products = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(discontinued_products)
```","The input code correctly executes the SQL query to select the product names of discontinued products and displays them to the user. The reference implementation focuses on displaying only the 'ProductName' column, which the input code effectively does by passing the query result to 'show_to_user' function. While the input code does not explicitly subset the DataFrame, it still adheres to the same logical steps required by the task.",both
