Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
What are the names of products that are currently discontinued?,"```python
import pandas as pd

# SQL query to find product names that are discontinued
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1;""

# Execute the SQL query
discontinued_products_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(discontinued_products_df[['ProductName']])
```","```python
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1""
discontinued_products = execute_sql_query(sql_query)
show_to_user(discontinued_products)
```","The input code is correct because it effectively executes the same SQL query as the reference implementation. Both the input and reference code select the 'ProductName' from the 'products' table where 'Discontinued' is equal to 1. The result is then passed to 'show_to_user()', which meets the business analytics request. The difference in column selection (subsetting the DataFrame) in the reference code does not alter the correctness of the result as the initial query already specifies only the 'ProductName' column.","```python
import pandas as pd

# SQL query to fetch discontinued products
sql_query = ""SELECT ProductName FROM products WHERE Discontinued = 1;""

# Execute the SQL query
discontinued_products_df = execute_sql_query(sql_query)

# Check if the dataframe is empty before displaying
if not discontinued_products_df.empty:
    # Display the result to the user, focusing on ProductName
    show_to_user(discontinued_products_df[['ProductName']])
else:
    show_to_user(""No discontinued products found."")
```","The provided code correctly identifies and displays the names of products that are discontinued, following the same logic as the reference implementation. It checks if the DataFrame is empty and appropriately handles the case of no discontinued products by providing a relevant message to the user. This additional step does not deviate from the primary logic of fulfilling the business analytics request.",both
What is the total freight cost for all orders made in the year 2022?,"```python
import pandas as pd

# SQL query to get the total freight cost for orders made in 2022
sql_query = """"""
SELECT SUM(Freight) AS TotalFreightCost 
FROM orders 
WHERE OrderDate BETWEEN '2022-01-01' AND '2022-12-31';
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# As result_df will have a single value DataFrame, extract the value
total_freight_cost = result_df['TotalFreightCost'].iloc[0]

# Display the result to the user
show_to_user(total_freight_cost)
```","```python
sql_query = """"""
SELECT SUM(Freight) AS TotalFreightCost
FROM orders
WHERE OrderDate BETWEEN '2022-01-01' AND '2022-12-31'
""""""
total_freight_cost_df = execute_sql_query(sql_query)
show_to_user(total_freight_cost_df)
```","The input code does not extract the total freight cost from the DataFrame as the reference code does. The reference code extracts the single value from the DataFrame with `result_df['TotalFreightCost'].iloc[0]` before displaying it, while the input code attempts to show the entire DataFrame with `show_to_user(total_freight_cost_df)`, which might not correctly represent the expected output.","```python
import pandas as pd

# Define the SQL query
sql_query = ""SELECT SUM(Freight) AS TotalFreight FROM orders WHERE YEAR(OrderDate) = 2022;""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Extract the total freight value
total_freight = result_df.loc[0, 'TotalFreight']

# Display the result
show_to_user(pd.DataFrame({'Total Freight for 2022': [total_freight]}))
```","The input code and the reference implementation both calculate the total freight cost for orders made in 2022. The reference code uses a SQL query with a date range to filter the orders, while the input code uses the SQL YEAR function to achieve the same filtering. Both approaches yield the correct sum of Freight for the specified year. Additionally, the result is extracted similarly from the SQL execution result and presented to the user, fulfilling the business analytics request.",Finetuned
What is the total sales revenue generated in each month? Include a line chart to show monthly revenue trends.,"```python
import plotly.express as px

# SQL Query
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') AS month, 
SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales 
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY month;
""""""

# Execute SQL Query
df = execute_sql_query(sql_query)

# Ensure the month column is treated as a string for proper line chart visualization
df['month'] = df['month'].astype(str)

# Create Line Chart
fig = px.line(df, x='month', y='TotalSales', title='Monthly Sales Revenue Trends')

# Show the result to user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_FORMAT(o.OrderDate, '%Y-%m') AS Month,
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    orders o
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    Month
ORDER BY 
    Month;
""""""

monthly_sales = execute_sql_query(sql_query)

fig = px.line(monthly_sales, x='Month', y='TotalSales', title='Monthly Sales Revenue Trends')
show_to_user(fig)
```","The input code correctly implements the business analytics request. It calculates the total sales revenue for each month using SQL, similar to the reference implementation, then generates and displays a line chart to show monthly revenue trends using Plotly. The logic and steps match the reference code, ensuring correct functionality.","```python
import plotly.express as px

# SQL query to get monthly sales data
sql_query = """"""
SELECT DATE_TRUNC('month', orders.OrderDate) AS Month, 
SUM([Order Details].Quantity * [Order Details].UnitPrice) AS MonthlySales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY DATE_TRUNC('month', orders.OrderDate);
""""""

# Execute SQL query and retrieve data into a pandas dataframe
sales_data = execute_sql_query(sql_query)

# Convert 'Month' to a proper datetime format for plotting
sales_data['Month'] = pd.to_datetime(sales_data['Month'])

# Create a line chart using plotly
fig = px.line(sales_data, x='Month', y='MonthlySales', title='Monthly Sales Revenue Trends')

# Show the line chart to the user
show_to_user(fig)
```","The input code does not account for discounts when calculating sales revenue, unlike the reference implementation. The reference code includes discounts by multiplying the total sales with (1 - Discount), which is missing in the input code, thereby leading to different total sales values.",Base
Find the CustomerID and the total number of orders for each customer who has ordered more than 10 times.,"```python
import pandas as pd

# SQL Query to retrieve the data
sql_query = """"""
SELECT customers.CustomerID, COUNT(orders.OrderID) AS order_count
FROM customers
INNER JOIN orders ON customers.CustomerID = orders.CustomerID
GROUP BY customers.CustomerID
HAVING COUNT(orders.OrderID) > 10
""""""

# Execute the SQL query and store the result in a dataframe
customer_orders_df = execute_sql_query(sql_query)

# Display the result
show_to_user(customer_orders_df)
```","```python
sql_query = """"""
SELECT o.CustomerID, COUNT(o.OrderID) AS TotalOrders
FROM orders o
GROUP BY o.CustomerID
HAVING COUNT(o.OrderID) > 10
""""""
result = execute_sql_query(sql_query)
show_to_user(result)
```","The input code correctly finds the CustomerID and total number of orders for each customer with more than 10 orders. Although the input code does not explicitly join the 'customers' table, it assumes all necessary data is in the 'orders' table, which simplifies the SQL statement while preserving the required logic. The output fulfills the business requirement of identifying customers with more than 10 orders, consistent with the reference code.","```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT CustomerID, COUNT(*) AS TotalOrders 
FROM orders 
GROUP BY CustomerID 
HAVING COUNT(*) > 10;
""""""

# Execute the SQL query to get the data
df = execute_sql_query(sql_query)

# Display the result
show_to_user(df)
```","The input code correctly calculates the total number of orders for each customer using the same logic as the reference code. Both queries filter customers with more than 10 orders and group them by CustomerID. The difference lies in the input code pulling directly from the 'orders' table, assuming 'CustomerID' is directly accessible, whereas the reference includes a join with a 'customers' table, which isn't necessary to satisfy the task. Hence, the input code fulfills the requirement despite the structural difference.",both
How many orders were shipped over a week late in August 2023?,"```python
import pandas as pd

# SQL Query to find the number of late orders in August 2023
sql_query = """"""
SELECT COUNT(OrderID) AS LateOrders
FROM orders
WHERE DATEDIFF(ShippedDate, RequiredDate) > 7
AND OrderDate BETWEEN '2023-08-01' AND '2023-08-31';
""""""

# Execute the SQL query and get result in a dataframe
df = execute_sql_query(sql_query)

# Display the result to the user
late_orders_count = df.iloc[0]['LateOrders'] if not df.empty else 0
show_to_user(pd.DataFrame({'Late Orders in August 2023': [late_orders_count]}))
```","```python
sql_query = """"""
SELECT COUNT(*) AS LateOrdersCount
FROM orders
WHERE ShippedDate > DATEADD(DAY, 7, RequiredDate)
  AND ShippedDate BETWEEN '2023-08-01' AND '2023-08-31';
""""""

late_orders_df = execute_sql_query(sql_query)
show_to_user(late_orders_df)
```","The input code counts orders with 'ShippedDate' more than 7 days after 'RequiredDate' and within the ShippedDate range of August 2023. This differs from the reference, which calculates if 'ShippedDate' is 7 days over 'RequiredDate' and checks 'OrderDate' in August 2023. The difference in date columns used for range filtering makes the logic incorrect compared to the reference.","```python
import pandas as pd

# SQL Query
sql_query = """"""
SELECT COUNT(OrderID) AS LateOrders
FROM orders
WHERE DATEPART(month, OrderDate) = 8 AND DATEPART(year, OrderDate) = 2023 
      AND DATEDIFF(day, OrderDate, ShippedDate) > 7
""""""

# Execute SQL Query
late_orders_df = execute_sql_query(sql_query)

# Extract the late orders count
late_orders_count = late_orders_df['LateOrders'].iloc[0]

# Display the result
show_to_user(pd.DataFrame({'LateOrders': [late_orders_count]}))
```",The input code calculates orders shipped over a week late by checking the difference between 'OrderDate' and 'ShippedDate' instead of 'RequiredDate' and 'ShippedDate' as in the reference code. This discrepancy leads to different late order definitions.,None
Which employee achieved the highest sales in 2022? Use a visualization for employee sales comparison.,"```python
import pandas as pd
import plotly.express as px

# SQL query to fetch employee sales data for 2022
sql_query = """"""
SELECT o.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE o.OrderDate BETWEEN '2022-01-01' AND '2022-12-31'
GROUP BY o.EmployeeID
ORDER BY TotalSales DESC;
""""""

# Execute the SQL query
sales_data = execute_sql_query(sql_query)

# Get the employee with the highest sales
top_employee = sales_data.iloc[0]

# Visualize the employee sales comparison using a bar chart
fig = px.bar(sales_data, x='EmployeeID', y='TotalSales', title='Employee Sales Comparison 2022')

# Display the visualization result
show_to_user(fig)

# Display the top employee with the highest sales
show_to_user(top_employee)
```","```python
import pandas as pd
import plotly.express as px

# SQL query to get total sales by employee for the year 2022
sql_query = """"""
SELECT o.EmployeeID, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM orders AS o
JOIN [Order Details] AS od ON o.OrderID = od.OrderID
WHERE YEAR(o.OrderDate) = 2022
GROUP BY o.EmployeeID
ORDER BY TotalSales DESC
LIMIT 1
""""""

# Execute the SQL query
highest_sales_employee = execute_sql_query(sql_query)

# SQL query to get all employees' total sales for visualization
sql_query_visual = """"""
SELECT o.EmployeeID, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM orders AS o
JOIN [Order Details] AS od ON o.OrderID = od.OrderID
WHERE YEAR(o.OrderDate) = 2022
GROUP BY o.EmployeeID
""""""

# Execute the SQL query for visualization
employee_sales_data = execute_sql_query(sql_query_visual)

# Create a bar chart for employee sales comparison
fig = px.bar(employee_sales_data, x='EmployeeID', y='TotalSales', 
             title='Employee Sales Comparison for 2022', 
             labels={'TotalSales': 'Total Sales', 'EmployeeID': 'Employee ID'})

# Show results to user
show_to_user(highest_sales_employee)
show_to_user(fig)
```","The provided input Python code correctly answers the business analytics request by identifying the employee with the highest sales in 2022 and creates a visualization comparing employee sales. The logic is consistent with the reference implementation, albeit achieved with slightly different SQL queries. The key operations, including executing a query to retrieve the top employee and producing a bar chart for visualization, align with the reference workflow.","```python
import plotly.express as px

# SQL query to get sales by employee for 2022
sql_query = """"""
SELECT employees.EmployeeID, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31' 
GROUP BY employees.EmployeeID
""""""

# Execute the SQL query
sales_df = execute_sql_query(sql_query)

# Find the employee with the highest sales
max_sales_row = sales_df.loc[sales_df['employee_sales'].idxmax()]
max_employee = sales_df[sales_df['employee_sales'] == max_sales_row['employee_sales']]

# Visualize employee sales comparison
fig = px.bar(sales_df, x='EmployeeID', y='employee_sales', title='Employee Sales Comparison for 2022')
show_to_user(fig)

# Show the employee with the highest sales
show_to_user(max_employee)
```","The input code fulfills the business analytics request by identifying the employee with the highest sales in 2022. It retrieves data using a SQL query that calculates sales per employee in 2022, finds the employee with the maximum sales, and visualizes the sales for all employees. The logic and approach align with the reference implementation, despite variations in how the top employee was selected.",both
What are the top 5 best-selling products? Include a bar chart to show sales figures.,"```python
import plotly.express as px

# SQL query to get top 5 best-selling products
sql_query = """"""
SELECT p.ProductName, SUM(od.Quantity) AS TotalSales 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.ProductName 
ORDER BY TotalSales DESC 
LIMIT 5;
""""""

# Execute the SQL query and get the dataframe
df = execute_sql_query(sql_query)

# Create a bar chart to show sales figures
fig = px.bar(df, x='ProductName', y='TotalSales', title='Top 5 Best-Selling Products')

# Display the bar chart
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalSales DESC
LIMIT 5;
""""""

top_products_df = execute_sql_query(sql_query)

fig = px.bar(top_products_df, x='ProductName', y='TotalSales', title='Top 5 Best-Selling Products', 
             labels={'TotalSales': 'Total Sales', 'ProductName': 'Product Name'})
show_to_user(fig)
```","The input code retrieves the top 5 best-selling products by summing the quantities sold, similar to the reference code. Both codes use SQL to perform aggregation and a LIMIT clause to retrieve the top 5 products. The small difference in SQL query, selecting ProductID in addition, does not affect the result since the grouping and ordering logic matches. Both implementations create a bar chart using Plotly Express to display the top 5 products along with their sales figures. Thus, the input code is correct and aligns with the reference logic.","```python
import plotly.express as px

# SQL query to fetch the top 5 best-selling products
sql_query = '''
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSold 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.ProductID, p.ProductName 
ORDER BY TotalSold DESC 
LIMIT 5;
'''

# Execute the SQL query and get the result as a DataFrame
df_best_selling = execute_sql_query(sql_query)

# Create a bar chart for the top 5 best-selling products
fig = px.bar(df_best_selling, x='ProductName', y='TotalSold',
             title='Top 5 Best-Selling Products',
             labels={'TotalSold': 'Units Sold', 'ProductName': 'Product Name'})

# Show the bar chart to the user
show_to_user(fig)
```","The input Python code correctly fetches the top 5 best-selling products using a SQL query similar to the reference code. It groups by 'ProductID' and 'ProductName', orders by 'TotalSold', and limits to 5 results. It then uses Plotly to create a bar chart to display the sales figures, consistent with the reference implementation.",both
Which products have a discount applied in more than 10 orders?,"```python
import pandas as pd

# SQL query
sql_query = """"""
SELECT p.ProductName, COUNT(*) AS OrderCount 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
WHERE od.Discount > 0.0 
GROUP BY p.ProductName 
HAVING COUNT(*) > 10;
""""""

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT p.ProductID, p.ProductName, COUNT(od.OrderID) as OrderCount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.Discount > 0
GROUP BY p.ProductID, p.ProductName
HAVING COUNT(od.OrderID) > 10
""""""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The provided code correctly addresses the business analytics request. It identifies products with discounts applied in more than 10 orders. Both implementations use SQL to join product and order details, filter rows with discounts, group by product, and apply the HAVING clause to ensure the count of orders is greater than 10. While the reference groups and selects based on ProductName alone, the evaluated code includes ProductID. This does not affect correctness since the question pertains to identifying products by name. The output is equivalent as per the business logic.","```python
import pandas as pd

# SQL Query to get products with a discount in more than 10 orders
sql_query = """"""
SELECT ProductID 
FROM [Order Details] 
WHERE Discount > 0 
GROUP BY ProductID 
HAVING COUNT(OrderID) > 10;
""""""

# Execute the SQL query and get the result as a dataframe
discounted_products_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(discounted_products_df)
```","The input code checks for ProductID rather than ProductName and does not join with the products table. Therefore, it does not return the product names of those having discounts in more than 10 orders as required in the business request and demonstrated in the reference implementation.",Base
What is the average order value for June 2023?,"```python
import pandas as pd

# SQL query
sql_query = """"""
SELECT 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / 
    COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM 
    [Order Details] 
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID 
WHERE 
    orders.OrderDate BETWEEN '2023-06-01' AND '2023-06-30'
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Extracting average order value
avg_order_value = df['avg_order_value'].iloc[0]

# Display the result
show_to_user(avg_order_value)
```","```python
sql_query = """"""
SELECT 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / 
    COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM 
    [Order Details] 
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID 
WHERE 
    orders.OrderDate BETWEEN '2023-06-01' AND '2023-06-30'
""""""

avg_order_value_df = execute_sql_query(sql_query)
show_to_user(avg_order_value_df)
```",The input code lacks the step to extract the average order value from the DataFrame. It directly shows the entire DataFrame to the user instead of a single value. The reference code extracts the specific 'avg_order_value' from the DataFrame by referring to the column and the row index before displaying it.,"```python
import pandas as pd

# SQL query to get the sum of order values and count of orders for June 2023
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS OrderValue,
COUNT(DISTINCT orders.OrderID) AS OrderCount
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE orders.OrderDate BETWEEN '2023-06-01' AND '2023-06-30'
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Calculate average order value
df['AverageOrderValue'] = df['OrderValue'] / df['OrderCount']

# Extract the average order value
average_order_value = df['AverageOrderValue'].iloc[0]

# Create a DataFrame with the result
result_df = pd.DataFrame({'Average Order Value for June 2023': [average_order_value]})

# Display the result
show_to_user(result_df)
```","The input code correctly computes the average order value for June 2023 by executing a SQL query to get the total order value and count of unique orders for the specified period. It then calculates the average by dividing the total order value by the count of unique orders. This matches the logic of the reference implementation. The final result is presented in a DataFrame, which is a valid format for displaying the output.",Finetuned
What is the average value of orders placed in January 2023?,"```python
import pandas as pd

# Define the SQL query
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-01-31'
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Display the result
show_to_user(df['avg_order_value'].iloc[0])
```","```python
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / 
       COUNT(DISTINCT orders.OrderID) AS avg_order_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-01-31'
""""""

avg_order_value_df = execute_sql_query(sql_query)
show_to_user(avg_order_value_df)
```",The input code incorrectly displays the entire DataFrame instead of extracting the average order value from the specific column. It should extract 'avg_order_value' using .iloc[0] like the reference implementation.,"To find the average value of orders placed in January 2023, you will need to calculate the order values based on the data available in the `OrderDetails` and `orders` tables. You can use the following Python code to execute this task:

```python
import pandas as pd

# Define the SQL query to get the total order value for January 2023
sql_query = """"""
SELECT (od.UnitPrice * od.Quantity * (1 - od.Discount)) AS OrderValue
FROM orders o
JOIN OrderDetails od ON o.OrderID = od.OrderID
WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-01-31'
""""""

# Execute the SQL query
order_values_df = execute_sql_query(sql_query)

# Calculate the average order value
average_order_value = order_values_df['OrderValue'].mean()

# Display the result to the user
show_to_user(pd.DataFrame({'AverageOrderValue': [average_order_value]}))
```

This code constructs a SQL query to fetch the data needed, calculates the average order value for the specified January 2023 period, and presents the result to the user.","The input Python code calculates the average of OrderValues directly fetched from SQL without combining by OrderID first, whereas the reference implementation calculates total OrderValue per distinct OrderID and then averages it, leading to a potentially different result.",None
"List the customers along with their total spent amounts, ordered by highest to lowest total spent. Use a bar chart to visualize spending.","```python
import plotly.express as px

# Define the SQL query
sql_query = """"""
SELECT c.CustomerID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSpent 
FROM customers c 
JOIN orders o ON c.CustomerID = o.CustomerID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY c.CustomerID 
ORDER BY TotalSpent DESC;
""""""

# Execute the query using the provided utility function
dataframe = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(dataframe, x='CustomerID', y='TotalSpent', title='Total Spent by Customer', labels={'TotalSpent': 'Total Spent', 'CustomerID': 'Customer ID'})

# Display the result
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    c.CustomerID, 
    c.CompanyName, 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSpent
FROM 
    customers c
JOIN 
    orders o ON c.CustomerID = o.CustomerID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    c.CustomerID, c.CompanyName
ORDER BY 
    TotalSpent DESC
""""""

result_df = execute_sql_query(sql_query)
fig = px.bar(result_df, x='CompanyName', y='TotalSpent', title='Total Spent by Customers', labels={'TotalSpent':'Total Spent', 'CompanyName':'Customer'})
show_to_user(fig)
```","The input code satisfies the business analytics request by listing customers along with their total spent amounts ordered from highest to lowest. It includes 'CompanyName' in the SQL query to provide more informative labels in the visualization, but this does not change the logic of calculating and ordering total spend per customer. The use of 'CompanyName' for the x-axis in the bar chart is a presentational detail and does not affect correctness. Therefore, the input code accomplishes the same analytical task as the reference code.","```python
import plotly.express as px
import pandas as pd

# SQL query
sql_query = """"""
SELECT CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSpent 
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY CustomerID 
ORDER BY TotalSpent DESC;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart using plotly
fig = px.bar(df, x='CustomerID', y='TotalSpent', title='Total Spent by Customer', labels={'TotalSpent': 'Total Spent Amount', 'CustomerID': 'Customer ID'})

# Display the bar chart
show_to_user(fig)
```","The input code does not join the 'customers' table to include customer names/IDs. It groups by 'CustomerID' directly from the 'orders' table, which could be incorrect if 'CustomerID' is not directly present or uniquely represented. The reference implementation explicitly joins with 'customers' to ensure accurate customer data.",Base
What is the average order value for Q1 2023?,"```python
import pandas as pd

# SQL query to retrieve necessary data
sql_query = """"""
SELECT
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
""""""

# Execute the SQL query and get the result as a pandas dataframe
df = execute_sql_query(sql_query)

# Extracting the average order value from the dataframe
avg_order_value = df['avg_order_value'][0]

# Display the average order value to the user
show_to_user(avg_order_value)
```","```python
sql_query = """"""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS avg_order_value
FROM [Order Details]
JOIN orders ON [Order Details].OrderID = orders.OrderID
WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
""""""
average_order_value_df = execute_sql_query(sql_query)
show_to_user(average_order_value_df)
```","The input code does not extract the average order value from the dataframe before displaying it. Instead, it attempts to display the entire dataframe, which will not produce the desired result. The reference code correctly extracts the 'avg_order_value' from the dataframe before showing it to the user.","```python
import pandas as pd

# SQL query to get the total order value and the distinct order count for Q1 2023
sql_query = """"""
SELECT 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_order_value, 
    COUNT(DISTINCT o.OrderID) AS order_count 
FROM 
    orders o 
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID 
WHERE 
    o.OrderDate BETWEEN '2023-01-01' AND '2023-03-31';
""""""

# Execute SQL query
df = execute_sql_query(sql_query)

# Calculate average order value
df['avg_order_value'] = df['total_order_value'] / df['order_count']

# Show the result to the user
show_to_user(df[['avg_order_value']])
```","The input code calculates the average order value for Q1 2023 correctly. It retrieves the total order value and the distinct order count for the specified period, and then computes the average by dividing the total order value by the order count. This adheres to the logic of the reference implementation, which calculates the average directly in the SQL query. Both implementations achieve the same result.",Finetuned
List orders where the shipping cost was above average.,"```python
import pandas as pd

# Execute the SQL query to get the average freight value
avg_freight_query = ""SELECT AVG(Freight) AS average_freight FROM orders""
avg_freight_df = execute_sql_query(avg_freight_query)
average_freight = avg_freight_df.iloc[0]['average_freight']

# Query to get orders where the shipping cost is above average
above_avg_orders_query = f""SELECT * FROM orders WHERE Freight > {average_freight}""
above_avg_orders_df = execute_sql_query(above_avg_orders_query)

# Display the result to the user
show_to_user(above_avg_orders_df)
```","```python
# Calculate the average shipping cost
avg_shipping_cost_query = ""SELECT AVG(Freight) AS avg_freight FROM orders""
avg_shipping_cost_df = execute_sql_query(avg_shipping_cost_query)
avg_shipping_cost = avg_shipping_cost_df['avg_freight'].iloc[0]

# Retrieve orders with shipping cost above the average
above_average_orders_query = f""SELECT * FROM orders WHERE Freight > {avg_shipping_cost}""
above_average_orders_df = execute_sql_query(above_average_orders_query)

show_to_user(above_average_orders_df)
```","The input Python code correctly calculates the average freight cost and retrieves orders with shipping costs above the average. It follows the same logical steps as the reference implementation by executing two queries, first to find the average and second to filter orders based on that average. The variable naming differs slightly, but the logic and operations are consistent.","```python
import pandas as pd

# SQL query to get average shipping cost
avg_shipping_cost_query = ""SELECT AVG(Freight) AS AvgShippingCost FROM orders;""

# Execute the SQL query to get average shipping cost
avg_shipping_cost_df = execute_sql_query(avg_shipping_cost_query)
avg_shipping_cost = avg_shipping_cost_df.at[0, 'AvgShippingCost']

# SQL query to get orders with shipping cost above average
above_avg_shipping_query = f""""""
SELECT orders.* 
FROM orders 
WHERE Freight > {avg_shipping_cost};
""""""

# Execute the SQL query to get orders above average shipping cost
above_avg_shipping_orders = execute_sql_query(above_avg_shipping_query)

# Show the result to the user
show_to_user(above_avg_shipping_orders)
```","The provided input code is functionally equivalent to the reference code. Both scripts perform the same operations: they calculate the average freight/shipping cost and then retrieve orders where the freight is above this average. The variable names and query string formats differ slightly, but the logical flow and operations are identical. Therefore, the input code correctly answers the business analytics request.",both
