Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Explanation by Base Model,Generated Code by Finetuned Model,Explanation by Finetuned Model,Model that got it right
List employees who have birthdays in the current month.,"import pandas as pd
from datetime import datetime

# Utility functions
# In the actual environment, these functions will be already provided.
# Here we define dummy versions to avoid execution errors during code generation.
def execute_sql_query(sql_query: str) -> pd.DataFrame:
    # Dummy function definition
    return pd.DataFrame()

def show_to_user(data):
    # Dummy function definition
    print(data)

# Get the current month
current_month = datetime.now().month

# SQL query to get employees with birthdays in the current month
sql_query = f""""""
SELECT e.EmployeeID, e.FirstName, e.LastName 
FROM employees e 
WHERE MONTH(e.BirthDate) = {current_month};
""""""

# Execute the query and get the result as a pandas DataFrame
employees_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(employees_df)","from datetime import datetime

# Get the current month
current_month = datetime.now().month

# SQL query to retrieve employees with birthdays in the current month
sql_query = """"""
SELECT FirstName, LastName, BirthDate
FROM employees
WHERE MONTH(BirthDate) = {};
"""""".format(current_month)

# Execute the SQL query
employees_with_birthdays = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(employees_with_birthdays)","The input Python code correctly lists employees who have birthdays in the current month using the provided utility functions. It constructs an appropriate SQL query, executes it, obtains the result as a pandas DataFrame, and displays the DataFrame using the provided 'show_to_user' function. The code adheres to the environment constraints and achieves the desired output.","import pandas as pd
import datetime

# SQL query to fetch employee names with birthdays in the current month
sql_query = ""SELECT FirstName, LastName FROM employees WHERE MONTH(BirthDate) = MONTH(CURRENT_DATE);""

# Execute the SQL query
employees_df = execute_sql_query(sql_query)

# Optionally format the names
if not employees_df.empty:
    employees_df['FullName'] = employees_df['FirstName'] + ' ' + employees_df['LastName']
    result_df = employees_df[['FullName']]
else:
    result_df = employees_df  # Retain the structure, even if empty

# Display the result to the user
show_to_user(result_df)","The provided code uses 'datetime' instead of 'from datetime import datetime'. Additionally, the SQL query in the input code uses 'CURRENT_DATE' instead of calculating the current month using Python's datetime module. Finally, the input code changes the structure of the result dataframe by adding a 'FullName' column, which is not required by the reference implementation.",Base
What is the total sales revenue for each product? Visualize the revenue to compare product performances.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT P.ProductID, SUM(OD.Quantity * OD.UnitPrice) AS TotalSalesRevenue 
FROM [Order Details] OD 
JOIN products P ON OD.ProductID = P.ProductID 
GROUP BY P.ProductID;'''

# Execute the SQL query
sales_data = execute_sql_query(sql_query)

# Generate a bar chart to visualize the total sales revenue per product
fig = px.bar(sales_data, x='ProductID', y='TotalSalesRevenue', title='Total Sales Revenue per Product', labels={'ProductID':'Product ID', 'TotalSalesRevenue':'Total Sales Revenue'})

# Show the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate total sales revenue for each product
sql_query = '''
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalRevenue DESC;
'''

# Execute the SQL query and retrieve the data
revenue_df = execute_sql_query(sql_query)

# Visualize the revenue to compare product performances
fig = px.bar(
    revenue_df,
    x='ProductName',
    y='TotalRevenue',
    title='Total Sales Revenue for Each Product',
    labels={'TotalRevenue': 'Total Revenue', 'ProductName': 'Product Name'},
    text='TotalRevenue'
)

# Show the visualization to the user
show_to_user(fig)","The input Python code correctly calculates the total sales revenue for each product, taking into account discounts, and visualizes the result using a bar chart. It accurately executes the SQL query to retrieve the necessary data and displays it using Plotly as required. The result should closely match the output produced by the reference implementation.","import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = ""SELECT products.ProductID, SUM([Order Details].Quantity * [Order Details].UnitPrice) AS TotalSalesRevenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY products.ProductID;""

# Execute the query
sales_data = execute_sql_query(sql_query)

# Visualization using plotly
fig = px.bar(sales_data, x='ProductID', y='TotalSalesRevenue', title='Total Sales Revenue per Product', labels={'ProductID': 'Product ID', 'TotalSalesRevenue': 'Total Sales Revenue ($)'})

# Display the result
show_to_user(fig)","The input Python code correctly addresses the business analytic request by querying the total sales revenue for each product and visualizing the data using a bar chart. The code uses the utility functions 'execute_sql_query' to execute the SQL query and 'show_to_user' to display the plotly figure, adhering to the Python environment constraints.",both
Who is the highest paid employee and what is their total sales?,"import pandas as pd
import plotly.express as px

# Step 1: Write the SQL query
sql_query = '''
SELECT e.EmployeeID, e.Salary, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID
ORDER BY e.Salary DESC
LIMIT 1;
'''

# Step 2: Execute the SQL query using execute_sql_query function
result_df = execute_sql_query(sql_query)

# Step 3: Add readability by renaming the columns
result_df.columns = ['EmployeeID', 'Salary', 'TotalSales']

# Step 4: Display the result using show_to_user function
show_to_user(result_df)
","import pandas as pd

# SQL query to retrieve the highest paid employee and their total sales
sql_query = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, e.Salary, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, e.FirstName, e.LastName, e.Salary
ORDER BY e.Salary DESC
LIMIT 1;
'''

# Execute the SQL query and store the result in a DataFrame
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","The input Python code retrieves the highest paid employee and their total sales correctly. The query accurately selects and joins the necessary tables, groups by relevant columns including employee information, orders by salary in descending order and limits to the top result. It falls within the constraints provided, and uses the required utility functions to execute the query and display the result.","import pandas as pd
import plotly.express as px

# SQL Query to fetch highest paid employee and their total sales
sql_query = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, e.Salary, 
SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, e.FirstName, e.LastName, e.Salary 
ORDER BY e.Salary DESC 
LIMIT 1;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","The input Python code correctly follows the business analytic request by retrieving the highest paid employee and their total sales. It uses an SQL query to fetch the required data and executes this query via the execute_sql_query function. Finally, it displays the result using the show_to_user function. The minor difference in selecting additional columns (FirstName and LastName) is acceptable as it provides more detailed information without affecting the correctness of the output.",both
What is the average discount given for each supplier's products? Visualize the discounts to compare between suppliers.,"import plotly.express as px

# SQL query to get the average discount for each supplier's products
sql_query = '''
SELECT p.SupplierID, AVG(od.Discount) AS AvgDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Create a bar chart to visualize the average discounts for each supplier
fig = px.bar(result_df, x='SupplierID', y='AvgDiscount',
             labels={'SupplierID': 'Supplier ID', 'AvgDiscount': 'Average Discount'},
             title='Average Discount Given for Each Supplier')

# Display the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to get average discount by supplier
sql_query = '''
SELECT p.SupplierID, AVG(od.Discount) AS AverageDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.SupplierID
'''  

# Execute the SQL query and retrieve the data
average_discounts = execute_sql_query(sql_query)

# Visualizing the average discounts per supplier
fig = px.bar(average_discounts, x='SupplierID', y='AverageDiscount',
             title='Average Discount per Supplier',
             labels={'AverageDiscount': 'Average Discount', 'SupplierID': 'Supplier ID'},
             color='AverageDiscount',
             color_continuous_scale=px.colors.sequential.Viridis)

# Show the visualization to the user
show_to_user(fig)","The input Python code correctly executes the SQL query to retrieve the average discount for each supplier's products and visualizes the results using a bar chart in Plotly. While the color and color_continuous_scale arguments differ from the reference implementation, they are valid enhancements and do not affect the correctness of the code. The output will still correctly visualize the discounts to compare between suppliers.","import pandas as pd
import plotly.express as px

# SQL query to get average discount for each supplier's products
sql_query = '''
SELECT suppliers.CompanyName, AVG([Order Details].Discount) AS AverageDiscount
FROM suppliers
INNER JOIN products ON suppliers.SupplierID = products.SupplierID
INNER JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
GROUP BY suppliers.CompanyName;
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Correct the column names to match the result dataframe
result_df.columns = ['CompanyName', 'AverageDiscount']

# Create a bar chart using plotly
fig = px.bar(result_df, x='CompanyName', y='AverageDiscount', title='Average Discount Given for Each Supplier', labels={'CompanyName': 'Supplier', 'AverageDiscount': 'Average Discount'})

# Show the generated plot to the user
show_to_user(fig)","The 'Input Python Code To Evaluate' correctly retrieves the average discount for each supplier's products and visualizes it. The SQL query is accurate in joining the relevant tables and aggregating the data. The column names are adjusted appropriately, and the plotting using Plotly is performed correctly, meeting the specified criteria.",both
Calculate the total sales revenue generated in the last month.,"import pandas as pd
import plotly.express as px

# SQL query to calculate total sales revenue generated in the last month
sql_query = '''
SELECT SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales 
FROM orders o 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
WHERE o.OrderDate >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH);
'''

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd
from datetime import datetime, timedelta

# Calculate the first day of the last month and the last day of the last month
last_month_start = (datetime.now().replace(day=1) - timedelta(days=1)).replace(day=1)
last_month_end = (datetime.now().replace(day=1) - timedelta(days=1))

# SQL query to calculate total sales revenue
sql_query = f""""""
SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate >= '{last_month_start.strftime('%Y-%m-%d')}'
AND orders.OrderDate < '{last_month_end.strftime('%Y-%m-%d')}';
""""""

# Execute the query and get the result as a dataframe
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The evaluated Python code correctly calculates the total sales revenue generated in the last month. It establishes the date range for the last month correctly and constructs the SQL query accordingly. The query joins the orders and order details tables, calculates the revenue, and filters by the appropriate date range. The `execute_sql_query` function is used to run the query, and the result is displayed to the user using the `show_to_user` function. The logic and implementation match the requirements outlined in the business analytic request and the reference implementation, albeit with slight variations in date range handling, producing equivalent results.","import pandas as pd
from datetime import datetime, timedelta

# Step 1: Determine the date range for the last month
end_date = (datetime.now().replace(day=1) - timedelta(days=1)).replace(day=1)
start_date = end_date - timedelta(days=30)

# Step 2: Write the SQL query
sql_query = f""""""
    SELECT SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
    FROM orders
    INNER JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
    WHERE OrderDate >= '{start_date.strftime('%Y-%m-%d')}'
    AND OrderDate < '{end_date.strftime('%Y-%m-%d')}';""""""

# Step 3: Execute the SQL query to retrieve data
sales_data = execute_sql_query(sql_query)

# Step 4: Display the result to the user
show_to_user(sales_data[['TotalSales']])
","The input code has an error in the date range calculation. The `start_date` should be the 1st of the previous month, and the `end_date` should be the 1st of the current month to ensure the entire last month is covered.",Base
What is the total sales per employee for each month? Use visualization to compare performance across months.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT e.EmployeeID, strftime('%Y-%m', o.OrderDate) as OrderMonth, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) as TotalSales 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, OrderMonth;
'''

# Execute the SQL query and retrieve the data into a DataFrame
df = execute_sql_query(sql_query)

# Convert 'OrderMonth' to datetime for better plotting
df['OrderMonth'] = pd.to_datetime(df['OrderMonth'], format='%Y-%m')

# Use plotly to create a line plot
fig = px.line(df, x='OrderMonth', y='TotalSales', color='EmployeeID', markers=True,
              title='Total Sales per Employee for Each Month',
              labels={'OrderMonth': 'Order Month', 'TotalSales': 'Total Sales', 'EmployeeID': 'Employee ID'})

# Display the plot to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to calculate total sales per employee for each month
sql_query = '''
SELECT e.EmployeeID, e.FirstName, e.LastName, 
       DATE_FORMAT(o.OrderDate, '%Y-%m') AS OrderMonth, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, OrderMonth
ORDER BY OrderMonth, TotalSales DESC;
'''

# Execute the SQL query and get the dataframe
sales_data = execute_sql_query(sql_query)

# Visualize the total sales per employee for each month
fig = px.line(sales_data, x='OrderMonth', y='TotalSales', color='EmployeeID', 
              title='Total Sales Per Employee by Month', 
              labels={'TotalSales': 'Total Sales', 'OrderMonth': 'Month'}, 
              hover_name='EmployeeID', 
              line_group='EmployeeID')

# Show the visualization to the user
show_to_user(fig)","The provided Python code correctly executes an SQL query to calculate total sales per employee for each month, and visualizes the results using plotly. The minor differences, such as inclusion of first and last names of employees and ordering the results by month and total sales, do not impact the correctness of the implementation in regards to the business analytic request.","Here’s how you can implement the business analysis and visualization based on the provided SQL query.

1. Execute the SQL Query to retrieve the data.
2. Process the resulting DataFrame to calculate the total sales per employee for each month.
3. Create a visualization to compare the performance across months.

Here's the complete Python code to achieve the above:

```python
import pandas as pd
import plotly.express as px

# Step 1: Execute the provided SQL query to retrieve the data.
df = execute_sql_query(""""""
SELECT e.EmployeeID, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales, 
       DATE_FORMAT(o.OrderDate, '%Y-%m') AS SaleMonth 
FROM employees e 
JOIN orders o ON e.EmployeeID = o.EmployeeID 
JOIN [Order Details] od ON o.OrderID = od.OrderID 
GROUP BY e.EmployeeID, SaleMonth;
"""""")

# Step 2: We assume the SQL query gives us data in the required format
# Since the query already groups by SaleMonth, we directly assign df

# Step 3: Visualize the total sales per employee for each month
fig = px.bar(df, x='SaleMonth', y='TotalSales', color='EmployeeID', 
             title='Total Sales per Employee for Each Month', 
             labels={'TotalSales': 'Total Sales', 'SaleMonth': 'Month'})

# Show the visualization to the user
show_to_user(fig)
```

### Explanation:
- **SQL Query:** The SQL query aggregates sales data by employee and by sale month.
- **Data Retrieval and Processing:** The `execute_sql_query` function is used to execute the SQL query, which returns the data in pandas DataFrame format. No additional processing is needed since the SQL output is already grouped and aggregated as required.
- **Visualization:** The `plotly.express.bar` function creates a stacked bar chart to visualize total sales per employee for each month. 
- **Display:** The `show_to_user` function displays the final plot. 

### Notes:
- Ensure that the SQL query matches the database schema.
- The resulting `SaleMonth` should be in correct chronological order. Consider converting it to a datetime object if further analysis is needed.","The input code has a key issue: it's using DATE_FORMAT instead of strftime in the SQL query, which is incorrect given the Python environment context specified. Additionally, it's using a bar chart instead of a line chart for the visualization.",Base
How does the total number of units sold compare between discontinued and active products? Visualize the comparison for better understanding.,"import pandas as pd
import plotly.express as px

# SQL query
sql_query = '''
SELECT products.Discontinued, SUM([Order Details].Quantity) AS TotalUnitsSold 
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID 
GROUP BY products.Discontinued
'''

# Execute SQL query
result_df = execute_sql_query(sql_query)

# Ensure the column types are correct
result_df['Discontinued'] = result_df['Discontinued'].astype(bool)
result_df['TotalUnitsSold'] = result_df['TotalUnitsSold'].astype(int)

# Visualize the comparison using Plotly
fig = px.bar(result_df, x='Discontinued', y='TotalUnitsSold', title='Total Units Sold: Discontinued vs Active Products', labels={'Discontinued': 'Product Status', 'TotalUnitsSold': 'Total Units Sold'}, barmode='group')

# Display the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL query to fetch total units sold for discontinued and active products
sql_query = '''
SELECT 
    p.Discontinued,
    SUM(od.Quantity) AS TotalUnitsSold
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.Discontinued
'''

# Execute SQL query and get result as a dataframe
units_sold_df = execute_sql_query(sql_query)

# Map the Discontinued field to a more readable form
units_sold_df['ProductStatus'] = units_sold_df['Discontinued'].map({0: 'Active', 1: 'Discontinued'})

# Create a bar plot for visualization
fig = px.bar(units_sold_df, x='ProductStatus', y='TotalUnitsSold',
             title='Total Units Sold: Active vs Discontinued Products',
             labels={'TotalUnitsSold': 'Total Units Sold', 'ProductStatus': 'Product Status'},
             color='ProductStatus',
             color_discrete_map={'Active': 'green', 'Discontinued': 'red'})

# Show the figure to the user
show_to_user(fig)","The provided Python code implementation accurately fulfills the business analytic request. It fetches total units sold for discontinued and active products using a SQL query, correctly maps the 'Discontinued' field to a more readable form, and creates a bar plot using Plotly to visualize the data comparison. The result is then displayed to the user via the show_to_user function. While there are minor differences in the approach (such as mapping 'Discontinued' to 'ProductStatus'), these differences do not affect the correctness or integrity of the code.","import pandas as pd
import plotly.express as px

# SQL query to compare total units sold between discontinued and active products
product_analysis_sql = '''
SELECT 
    p.Discontinued, 
    SUM(od.Quantity) AS TotalUnitsSold 
FROM 
    products p 
JOIN 
    [Order Details] od 
ON 
    p.ProductID = od.ProductID 
GROUP BY 
    p.Discontinued;
'''

# Execute the SQL query
product_analysis_df = execute_sql_query(product_analysis_sql)

# Visualization of the comparison
fig = px.bar(product_analysis_df, x='Discontinued', y='TotalUnitsSold',
             title='Total Units Sold: Active vs Discontinued Products',
             labels={'Discontinued': 'Product Status', 'TotalUnitsSold': 'Total Units Sold'})

# Display the visualization
show_to_user(fig)",The input Python code correctly implements the specified business analytic request. It executes an SQL query to retrieve the necessary data and then visualizes the comparison of total units sold between discontinued and active products using Plotly. The code follows the Python environment constraints by using the provided utility functions execute_sql_query and show_to_user. The essential steps and logic match the reference implementation even though the variable names and some minor formatting aspects are different.,both
Count the total number of orders placed by each customer.,"import pandas as pd
import plotly.express as px

# Define the SQL query
sql_query = 'SELECT CustomerID, COUNT(*) AS total_orders FROM orders GROUP BY CustomerID;'

# Execute the SQL query to retrieve data
orders_df = execute_sql_query(sql_query)

# Display the dataframe to the user
show_to_user(orders_df)

# Optional: Visualize the result using a bar chart
fig = px.bar(orders_df, x='CustomerID', y='total_orders', title='Total Orders by Customer')
show_to_user(fig)","import pandas as pd

# SQL query to count the total number of orders placed by each customer
sql_query = '''
SELECT customers.CustomerID, COUNT(orders.OrderID) AS TotalOrders
FROM customers
LEFT JOIN orders ON customers.CustomerID = orders.CustomerID
GROUP BY customers.CustomerID
'''

# Execute the SQL query and retrieve the data
customer_orders = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(customer_orders)","The provided code correctly executes a SQL query to count the number of orders placed by each customer, groups by CustomerID, and then shows the results to the user. While it uses a LEFT JOIN instead of a direct selection from the 'orders' table, it still achieves the intended result. The core functionality is correct and meets the business analytic request.","import pandas as pd
import plotly.express as px

# SQL query to get the total number of orders placed by each customer
sql_query = 'SELECT CustomerID, COUNT(OrderID) AS OrderCount FROM orders GROUP BY CustomerID;'

# Execute the SQL query and get the result in a pandas DataFrame
df = execute_sql_query(sql_query)

# Display the DataFrame to the user
show_to_user(df)

# Optional: create a visualization of the order counts
fig = px.bar(df, x='CustomerID', y='OrderCount', title='Total Number of Orders by Each Customer')
show_to_user(fig)","The input Python code correctly follows the business analytic request to count the total number of orders placed by each customer, and it roughly matches the output of the reference implementation. The SQL query, execution, and visualization steps are properly implemented with appropriate utility functions.",both
Identify the product categories with the lowest total sales revenue. Use visualization to highlight categories with low performance.,"import plotly.express as px
import pandas as pd

# Define the SQL query
sql_query = '''
SELECT CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.CategoryID 
ORDER BY TotalRevenue ASC
LIMIT 5
'''

# Execute the SQL query to retrieve the data
categories_revenue_df = execute_sql_query(sql_query)

# Create a bar chart to highlight categories with low performance
fig = px.bar(categories_revenue_df, x='CategoryID', y='TotalRevenue', title='Categories with Lowest Total Sales Revenue', labels={'CategoryID':'Category ID', 'TotalRevenue':'Total Revenue'})

# Display the visualization to the user
show_to_user(fig)","import pandas as pd
import plotly.express as px

# SQL Query to get total sales revenue by product category
sql_query = '''
SELECT p.CategoryID, SUM(od.Quantity * od.UnitPrice) AS TotalSales
FROM [Order Details] AS od
JOIN products AS p ON od.ProductID = p.ProductID
GROUP BY p.CategoryID
ORDER BY TotalSales ASC
'''

# Execute the query
category_sales = execute_sql_query(sql_query)

# Load category names for better visualization
category_names_query = '''
SELECT CategoryID, CategoryName FROM categories
'''  # Assuming there's a 'categories' table
category_names = execute_sql_query(category_names_query)

# Merge to get the category names with sales data
category_sales = category_sales.merge(category_names, on='CategoryID', how='left')

# Visualization using Plotly
fig = px.bar(category_sales, x='CategoryName', y='TotalSales',
             title='Product Categories with Lowest Total Sales Revenue',
             labels={'TotalSales': 'Total Sales Revenue', 'CategoryName': 'Product Category'},
             color='TotalSales',
             color_continuous_scale='reds')

# Show the visualization to the user
show_to_user(fig)",The provided Python code correctly follows the requirements of the business analytic request. It retrieves the total sales revenue for each product category and merges it with the category names for better visualization. It then uses Plotly to create a bar chart that highlights the low-performing categories. The code adheres to the Python environment constraints by using the execute_sql_query function to retrieve data and the show_to_user function to display the visualization.,"import pandas as pd
import plotly.express as px

# SQL Query
sql_query = """"""
SELECT 
  p.CategoryID, 
  SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue 
FROM [Order Details] od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY p.CategoryID 
ORDER BY TotalRevenue ASC;
""""""

# Execute the SQL query to get the data
categories_sales = execute_sql_query(sql_query)

# Visualization using Plotly
fig = px.bar(categories_sales, x='CategoryID', y='TotalRevenue', title='Product Categories with Lowest Total Sales Revenue', labels={'CategoryID':'Product Category', 'TotalRevenue':'Total Revenue ($)'})

# Given that we need to highlight low-performance categories, we can add a horizontal line at some threshold if needed
# e.g., adding a line for average total revenue (this step is optional)

# fig.add_shape(type='line', x0=-0.5, y0=average_total_revenue, x1=len(categories_sales)-0.5, y1=average_total_revenue, line_color='red', name='Average Total Revenue')

# Show the figure to the user
show_to_user(fig)","The provided code correctly follows the requirements and environment constraints, performs the necessary SQL query to retrieve the data, sorts by total revenue in ascending order, and visualizes the lowest performing categories using a plotly bar chart.",both
Find the product categories with the highest average unit price.,"import pandas as pd
import plotly.express as px

# The SQL query to retrieve the required data
sql_query = '''
SELECT CategoryID, AVG(UnitPrice) AS AverageUnitPrice 
FROM products 
GROUP BY CategoryID 
ORDER BY AverageUnitPrice DESC;'''

# Execute the SQL query using the provided utility function
df = execute_sql_query(sql_query)

# Display the dataframe to the user
show_to_user(df)

# Ensure df is not empty before plotting to prevent errors
if not df.empty:
    # Optionally, create a plotly figure for visualization
    fig = px.bar(df, x='CategoryID', y='AverageUnitPrice', title='Product Categories with Highest Average Unit Price')

    # Display the plot to the user
    show_to_user(fig)","import pandas as pd

# SQL query to find the product categories with the highest average unit price
sql_query = '''
SELECT p.CategoryID, AVG(p.UnitPrice) AS AverageUnitPrice
FROM products p
GROUP BY p.CategoryID
ORDER BY AverageUnitPrice DESC
'''

# Execute the SQL query and retrieve the results
result_df = execute_sql_query(sql_query)

# Show the results to the user
show_to_user(result_df)","The input code is correct in retrieving and displaying the data, but it lacks an optional visualization step using Plotly, which was included in the reference implementation. Adding a Plotly visualization would make the input code match the reference implementation more closely.","import pandas as pd
import plotly.express as px

# SQL query to find product categories with the highest average unit price
sql_query = '''SELECT CategoryID, AVG(UnitPrice) as AverageUnitPrice FROM products GROUP BY CategoryID ORDER BY AverageUnitPrice DESC;'''

# Execute the SQL query
categories_avg_price_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(categories_avg_price_df)

# Visualization using plotly
fig = px.bar(categories_avg_price_df, x='CategoryID', y='AverageUnitPrice', title='Average Unit Price by Product Category', labels={'CategoryID': 'Product Category', 'AverageUnitPrice': 'Average Unit Price'})

# Show the plot to the user
show_to_user(fig)","The input code correctly follows the given business analytic request, which is to find the product categories with the highest average unit price. It uses the provided utility functions to execute an SQL query and display the results. Additionally, it ensures that the data is visualized using a Plotly bar plot, which aligns with the reference implementation. The only difference lies in some code styling and additional labeling in the Plotly visualization, which does not affect the correctness of the code.",Finetuned
How many orders included products with a discount of more than 10%?,"import pandas as pd

# SQL query to count orders with a discount of more than 10%
sql_query = '''
SELECT COUNT(*) as order_count
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
WHERE od.Discount > 0.1;
'''

# Execute the SQL query to get the desired data
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","import pandas as pd

# Define the SQL query to find the number of orders with products having a discount greater than 10%
sql_query = """"""
SELECT COUNT(DISTINCT o.OrderID) AS OrderCount
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
WHERE od.Discount > 0.1
""""""

# Execute the SQL query and store the result in a dataframe
result_df = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(result_df)","The input Python code correctly counts the number of distinct orders where the discount is greater than 10%, matching the business analytic request. The SQL query and the functions 'execute_sql_query' and 'show_to_user' are used correctly.","import pandas as pd
import plotly.express as px

# SQL query to get the number of orders with a discount greater than 10%
sql_query = 'SELECT COUNT(DISTINCT OrderID) AS OrdersWithHighDiscount FROM [Order Details] WHERE Discount > 0.1;'

# Execute the SQL query
result_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(result_df)","The input code correctly identifies the number of distinct orders that included products with a discount greater than 10% by using a SQL query to count distinct OrderID where the discount is greater than 0.1. The SQL query is executed using the execute_sql_query function and the result is displayed using show_to_user, adhering to the provided constraints.",both
