User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
How many orders were not shipped at all?,SELECT COUNT(*) FROM orders WHERE ShippedDate IS NULL,"```sql
SELECT COUNT(OrderID) AS UnshippedOrders
FROM orders
WHERE ShippedDate IS NULL;
```","Both queries accurately count the number of orders with NULL in the ShippedDate column, indicating orders not shipped at all.",SELECT COUNT(DISTINCT OrderID) FROM orders WHERE ShippedDate IS NULL;,"Both queries count orders where ShippedDate is NULL, thus they yield the same result.",both
Identify orders that were shipped late and the shipping method used.,"SELECT OrderID, ShipVia FROM orders WHERE ShippedDate > RequiredDate;","```sql
SELECT OrderID, ShipVia
FROM orders
WHERE ShippedDate > RequiredDate;
```","The generated SQL query and the ground truth SQL query are identical, thus will yield the same results.","SELECT OrderID, ShipVia FROM orders WHERE ShippedDate > RequiredDate;",The generated SQL query matches the ground truth SQL query exactly. Both accurately identify orders shipped late and the shipping method used.,both
Which product category generates the most revenue?,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS Revenue FROM [Order Details] od GROUP BY od.ProductID ORDER BY Revenue DESC LIMIT 1;","```sql
SELECT ProductCategory, SUM(UnitPrice * Quantity * (1 - Discount)) AS TotalRevenue
FROM [Order Details]
JOIN products ON [Order Details].ProductID = products.ProductID
GROUP BY ProductCategory
ORDER BY TotalRevenue DESC
LIMIT 1;
```","The generated query aggregates by ProductCategory while the ground truth aggregates by ProductID, resulting in different outputs.","SELECT pc.CategoryName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID JOIN ProductCategories pc ON p.CategoryID = pc.CategoryID GROUP BY pc.CategoryName ORDER BY TotalRevenue DESC LIMIT 1","The generated query calculates revenue by category and correctly identifies the category with the highest revenue, whereas the ground truth query calculates revenue by product and identifies the product with the highest revenue. These address different aspects of revenue analysis.",None
Which suppliers have delivered discontinued products?,SELECT DISTINCT suppliers.CompanyName FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID WHERE products.Discontinued = 1;,"```sql
SELECT DISTINCT s.CompanyName, s.SupplierID
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
WHERE p.Discontinued = 1;
```",The generated query does not check if the discontinued products were actually delivered. The ground truth query does so by joining with 'Order Details'.,"```sql
SELECT DISTINCT s.SupplierID FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.Discontinued = 1;
```",The generated query returns SupplierID while the ground truth query returns CompanyName and checks for order details.,None
What is the revenue generated from each product?,"SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS Revenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID, p.ProductName;","```sql
SELECT 
    p.ProductID, 
    p.ProductName, 
    SUM(od.Quantity * od.UnitPrice) AS Revenue
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.ProductID, p.ProductName;
```","The generated SQL query and the ground truth SQL query are functionally identical, both calculating revenue per product by joining the 'products' and 'Order Details' tables and grouping by ProductID and ProductName.","SELECT ProductName, SUM([Order Details].Quantity * [Order Details].UnitPrice * (1 - [Order Details].Discount)) AS TotalRevenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY products.ProductName;","The generated query accounts for discounts in the revenue calculation, but the ground truth query does not. This will yield different results.",Base
How many products are currently being discontinued?,SELECT COUNT(*) FROM products WHERE Discontinued = 1,"```sql
SELECT COUNT(*) AS DiscontinuedProductCount 
FROM products 
WHERE Discontinued = 1;
```","Both queries count the number of products that are discontinued by checking if the 'Discontinued' column is equal to 1. The difference is merely in the naming of the result column, which does not affect the accuracy of the answer.",SELECT COUNT(*) AS TotalDiscontinued FROM products WHERE Discontinued = 1;,"Both queries count the rows in the 'products' table where the 'Discontinued' column has a value of 1, which answers the user's question.",both
What is the average shipping cost per order for each shipper?,"SELECT shippers.CompanyName, AVG(orders.Freight) AS avg_shipping_cost FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName","```sql
SELECT shippers.ShipperID, AVG(orders.Freight) AS average_shipping_cost FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.ShipperID
```","The generated query groups by ShipperID, while the ground truth groups by CompanyName. They may yield the same averages but present different outputs.","SELECT shippers.CompanyName, AVG(orders.Freight) AS avg_shipping_cost FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName","The generated SQL query accurately matches the ground truth query both syntactically and semantically, resulting in the same output.",FT
Which category has the longest list of discontinued products?,"SELECT c.CategoryID, COUNT(p.ProductID) AS DiscontinuedCount FROM products p JOIN categories c ON p.CategoryID = c.CategoryID WHERE p.Discontinued = 1 GROUP BY c.CategoryID ORDER BY DiscontinuedCount DESC LIMIT 1;","```sql
SELECT CategoryID, COUNT(ProductID) AS DiscontinuedCount
FROM products
WHERE Discontinued = 1
GROUP BY CategoryID
ORDER BY DiscontinuedCount DESC
LIMIT 1;
```","Both queries aim to find the category with the most discontinued products. They count discontinued products per category and order by the count, returning the top one. The generated query assumes 'CategoryID' is in the 'products' table, which matches the ground truth result.","SELECT c.CategoryID, COUNT(p.ProductID) AS DiscontinuedCount FROM products p JOIN categories c ON p.CategoryID = c.CategoryID WHERE p.Discontinued = 1 GROUP BY c.CategoryID ORDER BY DiscontinuedCount DESC LIMIT 1;",Both queries are identical and correctly find the category with the highest count of discontinued products.,both
What is the average unit price of all products?,SELECT AVG(UnitPrice) FROM products,"```sql
SELECT AVG(UnitPrice) AS AverageUnitPrice FROM products;
```","Both queries calculate the average unit price of all products from the 'products' table and yield the same result, despite the Generated SQL Query using an alias.",SELECT AVG(UnitPrice) AS AvgUnitPrice FROM products;,"Both queries calculate the average of the UnitPrice column from the products table. The difference is only the alias used in the generated query, which does not affect the result of the query.",both
Which customers have placed orders with the highest discounts?,"SELECT o.CustomerID, MAX(od.Discount) AS MaxDiscount FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.CustomerID ORDER BY MaxDiscount DESC;","```sql
SELECT o.CustomerID, SUM(od.Discount) AS TotalDiscount
FROM orders o
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY o.CustomerID
ORDER BY TotalDiscount DESC;
```","The generated query calculates the total discount for each customer, while the ground truth query looks for the highest single discount for each customer. These approaches yield different results.","SELECT CustomerID, AVG(Discount) AS AverageDiscount FROM [Order Details] GROUP BY CustomerID ORDER BY AverageDiscount DESC;","The generated query uses AVG to calculate average discounts per customer, whereas the ground truth query correctly uses MAX to identify the highest discount per customer.",None
Which products have sales exceeding $5000?,SELECT ProductName FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID GROUP BY ProductName HAVING SUM([Order Details].Quantity * [Order Details].UnitPrice) > 5000;,"```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
HAVING SUM(od.Quantity * od.UnitPrice) > 5000;
```","Both queries correctly identify products with total sales exceeding $5000. The generated query provides additional columns (ProductID and TotalSales), but the condition and result logic align with the ground truth.",SELECT p.ProductName FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductName HAVING SUM(od.Quantity * od.UnitPrice) > 5000;,"Both queries select products with total sales exceeding $5000, using the same logic to calculate sales.",both
Calculate the total discount given on products sold in the last month.,"SELECT SUM([Order Details].Quantity * [Order Details].UnitPrice * [Order Details].Discount) AS TotalDiscount FROM [Order Details] WHERE OrderID IN (SELECT OrderID FROM orders WHERE OrderDate BETWEEN DATE_SUB(CURDATE(), INTERVAL 1 MONTH) AND CURDATE());","```sql
SELECT SUM([Order Details].Discount) AS TotalDiscount
FROM [Order Details]
WHERE OrderID IN (
    SELECT OrderID
    FROM Orders
    WHERE OrderDate >= DATEADD(month, -1, GETDATE())
);
```","The generated query sums the Discount field directly, while the ground truth query calculates the total discount value as Quantity * UnitPrice * Discount.","SELECT SUM(od.Quantity * od.UnitPrice * od.Discount) AS TotalDiscount FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID WHERE o.OrderDate >= DATEADD(MONTH, -1, CURRENT_DATE);","The generated query uses DATEADD which is not ANSI SQL and compares with CURRENT_DATE, potentially not aligned with the ground truth which uses DATE_SUB and handles dates inclusively using BETWEEN.",None
Which company name appears most frequently in the customer database?,"SELECT CompanyName, COUNT(*) AS Frequency FROM customers GROUP BY CompanyName ORDER BY Frequency DESC LIMIT 1;","```sql
SELECT CompanyName, COUNT(*) AS Frequency
FROM customers
GROUP BY CompanyName
ORDER BY Frequency DESC
LIMIT 1;
```","The generated SQL query correctly groups the customers by CompanyName, counts the occurrences, orders them by frequency in descending order, and limits the result to one, which matches the ground truth query.","SELECT CompanyName, COUNT(*) AS Frequency FROM customers GROUP BY CompanyName ORDER BY Frequency DESC LIMIT 1;","The generated SQL query is identical to the ground truth SQL query, and both correctly determine the company name that appears most frequently in the customer database by counting occurrences and ordering by frequency in descending order, limiting the result to the top entry.",both
What are the top 5 cities by number of shipments?,"SELECT ShipCity, COUNT(OrderID) AS Shipments FROM orders GROUP BY ShipCity ORDER BY Shipments DESC LIMIT 5","```sql
SELECT ShipCity, COUNT(OrderID) AS ShipmentCount
FROM orders
GROUP BY ShipCity
ORDER BY ShipmentCount DESC
LIMIT 5;
```","Both queries count the number of orders per city, order by this count in descending order, and limit the results to the top 5 cities, effectively answering the user's question the same way.","SELECT ShipCity, COUNT(OrderID) AS NumberOfShipments FROM orders GROUP BY ShipCity ORDER BY NumberOfShipments DESC LIMIT 5;","Both queries calculate the number of shipments per city, order by this count in descending order, and limit the results to the top 5 cities. The difference in alias names (NumberOfShipments vs. Shipments) does not affect the outcome.",both
What is the stock-to-sale ratio for each product?,"SELECT ProductName, UnitsInStock * 1.0 / SUM([Order Details].Quantity) AS StockToSaleRatio FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY ProductName;","```sql
SELECT 
    p.ProductID, 
    p.ProductName, 
    (p.UnitsInStock / NULLIF(SUM(od.Quantity), 0)) AS StockToSaleRatio
FROM 
    products p
LEFT JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.ProductID, p.ProductName
```","Both queries calculate the stock-to-sale ratio per product by dividing the units in stock by the sum of quantities sold. They use a join between the 'products' and '[Order Details]' tables and group by product details. Despite different syntax, the logic is the same.","SELECT products.ProductName, (UnitsInStock / (SUM([Order Details].Quantity) + NULLIF(SUM(NULLIF([Order Details].Discount, 0)), 0))) AS StockToSaleRatio FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductID, products.ProductName;","The generated query includes discount handling which affects the calculation by possibly reducing the total order quantity, differing from the ground truth calculation.",Base
Identify products with the highest discount offered historically.,"SELECT ProductID, MAX(Discount) AS MaxDiscount FROM [Order Details] GROUP BY ProductID ORDER BY MaxDiscount DESC LIMIT 1;","```sql
SELECT p.ProductID, p.ProductName, MAX(od.Discount) AS HighestDiscount
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY HighestDiscount DESC;
```","The generated query lists all products with their highest discounts, while the ground truth query aims to find a single product with the absolute highest discount.","SELECT p.ProductID, p.ProductName, MAX(od.Discount) AS MaxDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID, p.ProductName ORDER BY MaxDiscount DESC;","The generated query returns all products ordered by discount, while the ground truth query returns only the single product with the maximum discount.",None
Evaluate the impact of hiring date on the sales performance.,"SELECT employees.EmployeeID, YEAR(employees.HireDate) AS HireYear, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY employees.EmployeeID, YEAR(employees.HireDate)","```sql
SELECT 
    e.HireDate,
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM 
    employees e
JOIN 
    orders o ON e.EmployeeID = o.EmployeeID
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID
GROUP BY 
    e.HireDate
ORDER BY 
    e.HireDate;
```","The generated query groups by hire date, while the ground truth query groups by employee ID and hire year. Thus, the results will differ.","SELECT e.EmployeeID, e.HireDate, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID WHERE o.OrderDate < '2022-01-01' GROUP BY e.EmployeeID, e.HireDate;","The generated query includes a WHERE clause filtering orders before '2022-01-01', which is missing in the ground truth query. Also, the generated query groups by EmployeeID and HireDate, whereas the ground truth groups by EmployeeID and the year of HireDate. These differences can lead to different results.",None
Determine the average unit price of products supplied by each supplier.,"SELECT s.SupplierID, AVG(p.UnitPrice) AS AvgUnitPrice FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID GROUP BY s.SupplierID;","```sql
SELECT suppliers.SupplierID, AVG(products.UnitPrice) AS AverageUnitPrice
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
GROUP BY suppliers.SupplierID;
```",Both queries calculate the average unit price of products for each supplier using a join on SupplierID and grouping by SupplierID.,"SELECT suppliers.SupplierID, AVG(products.UnitPrice) as AverageUnitPrice FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.SupplierID;","Both queries join the suppliers and products tables on SupplierID, calculate the average UnitPrice per supplier, and group by SupplierID. They achieve the same result.",both
Identify the top 5 suppliers by total sales revenue generated.,"SELECT suppliers.SupplierID, CompanyName, SUM([Order Details].UnitPrice * Quantity * (1 - Discount)) AS TotalSales FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY suppliers.SupplierID, CompanyName ORDER BY TotalSales DESC LIMIT 5;","```sql
SELECT s.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY s.SupplierID, s.CompanyName
ORDER BY TotalSales DESC
LIMIT 5;
```","The generated SQL query and the ground truth query both aim to calculate the total sales revenue per supplier, and they perform identical operations: they join the same tables on the same keys, compute the same aggregate metric, group by the same fields, and limit the result to the top 5 records based on total sales. The syntax and formatting are slightly different, but they produce the same results.","SELECT suppliers.SupplierID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY suppliers.SupplierID ORDER BY TotalSales DESC LIMIT 5;","The generated query does not return the 'CompanyName' field, and does not include a join with the 'orders' table like the ground truth query does.",Base
How many orders were shipped via each shipping company?,"SELECT shippers.CompanyName, COUNT(orders.OrderID) AS order_count FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName","```sql
SELECT orders.ShipVia, COUNT(orders.OrderID) AS order_count
FROM orders
GROUP BY orders.ShipVia
```","The generated query groups by ShipVia ID but does not provide the company names, unlike the ground truth query which joins with the shippers table to display company names.","SELECT shippers.CompanyName, COUNT(orders.OrderID) AS order_count FROM orders JOIN shippers ON orders.ShipVia = shippers.ShipperID GROUP BY shippers.CompanyName",Both the generated and ground truth SQL queries are identical and correctly compute the number of orders shipped via each shipping company by joining the orders and shippers tables and grouping by the company name.,FT
Identify the top 5 products with the highest sales performance based on quantity sold.,"SELECT p.ProductID, SUM(od.Quantity) AS TotalQuantitySold FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID GROUP BY p.ProductID ORDER BY TotalQuantitySold DESC LIMIT 5;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalQuantitySold
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
ORDER BY TotalQuantitySold DESC
LIMIT 5;
```","The generated query includes 'p.ProductName' in the GROUP BY clause, which may cause different results if multiple products have the same ProductID but different names. The ground truth query does not include this, thus focusing solely on ProductID.","SELECT products.ProductName, SUM([Order Details].Quantity) AS TotalQuantity FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductID, products.ProductName ORDER BY TotalQuantity DESC LIMIT 5;","The generated query lists the product names while the ground truth lists product IDs. Though both queries aim to find the top 5 products by quantity sold, the output fields differ.",None
Determine the most common discount rates used.,"SELECT Discount, COUNT(*) AS Count FROM [Order Details] GROUP BY Discount ORDER BY Count DESC;","```sql
SELECT Discount, COUNT(*) AS DiscountCount
FROM [Order Details]
GROUP BY Discount
ORDER BY DiscountCount DESC;
```","Both queries group by Discount, count occurrences, and order by the count in descending order.","SELECT Discount, COUNT(*) AS Frequency FROM [Order Details] GROUP BY Discount ORDER BY Frequency DESC;",Both queries count the occurrence of each discount rate and order the results in descending order of frequency. The column alias differences do not affect the outcome.,both
Which shipping company has the highest average delay in delivery?,"SELECT ShipVia, AVG(DATEDIFF(ShippedDate, RequiredDate)) AS AverageDelay FROM orders WHERE ShippedDate > RequiredDate GROUP BY ShipVia ORDER BY AverageDelay DESC LIMIT 1;","```sql
SELECT ShipVia, AVG(DATEDIFF(ShippedDate, RequiredDate)) AS AverageDelay
FROM orders
WHERE ShippedDate IS NOT NULL
GROUP BY ShipVia
ORDER BY AverageDelay DESC
LIMIT 1;
```","The generated query includes on-time shipments, while the ground truth only considers late shipments.","SELECT ShipVia, AVG(DATEDIFF(ShippedDate, RequiredDate)) AS AvgDelay FROM orders WHERE ShippedDate IS NOT NULL GROUP BY ShipVia ORDER BY AvgDelay DESC LIMIT 1;","The generated query includes delays where ShippedDate is before RequiredDate, while the ground truth only considers cases where ShippedDate is after RequiredDate.",None
Which products have been discontinued but still have stock available?,"SELECT ProductName, UnitsInStock FROM products WHERE Discontinued = 1 AND UnitsInStock > 0;","```sql
SELECT ProductID, ProductName, UnitsInStock
FROM products
WHERE Discontinued = 1 AND UnitsInStock > 0;
```","Both queries select products that are discontinued and have units in stock. The only difference is an additional column (ProductID) in the generated query, which does not affect the answer to the user's question.",SELECT ProductName FROM products WHERE Discontinued = 1 AND UnitsInStock > 0;,"The generated query only selects ProductName, whereas the ground truth query also selects UnitsInStock.",Base
