User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
What is the order fulfillment time for each month in 2023?,"SELECT MONTH(orders.OrderDate) AS month, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_fulfillment_time FROM orders WHERE YEAR(orders.ShippedDate) = 2023 GROUP BY MONTH(orders.OrderDate);","```sql
SELECT MONTH(orders.OrderDate) AS month, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS order_fulfillment_time 
FROM orders 
WHERE YEAR(orders.OrderDate) = 2023 
GROUP BY MONTH(orders.OrderDate)
```","The generated query uses OrderDate for the year filter, while the ground truth query uses ShippedDate.","SELECT EXTRACT(YEAR FROM orders.OrderDate) AS order_year, EXTRACT(MONTH FROM orders.OrderDate) AS order_month, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_fulfillment_time FROM orders WHERE orders.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY order_year, order_month","The generated query filters orders by OrderDate in 2023, while the ground truth filters by the ShippedDate year being 2023. These conditions can lead to different results.",None
What are the total sales for each product?,"SELECT products.ProductID, SUM([Order Details].Quantity * [Order Details].UnitPrice) AS TotalSales FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductID;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName;
```","Both queries calculate the total sales per product by summing the product of Quantity and UnitPrice for each ProductID. The Generated SQL includes ProductName in the output, but this does not affect the accuracy of answering the user's question.","SELECT ProductID, SUM([Order Details].Quantity * [Order Details].UnitPrice * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] GROUP BY ProductID;","The generated query includes a discount factor in the calculation, which is not present in the ground truth query. This leads to different total sales amounts.",Base
What are the total sales revenue and average discount for each product?,"SELECT p.ProductID, SUM(od.UnitPrice * od.Quantity) AS TotalRevenue, AVG(od.Discount) AS AverageDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductID;","```sql
SELECT 
    p.ProductID,
    p.ProductName,
    SUM(od.Quantity * od.UnitPrice) AS TotalSalesRevenue,
    AVG(od.Discount) AS AverageDiscount
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.ProductID, p.ProductName;
```","Both queries calculate the total sales revenue and average discount grouped by each product. The Generated Query includes an additional field, ProductName, but this does not affect the correctness of the calculation results.","SELECT ProductID, SUM(UnitPrice * Quantity * (1 - Discount)) AS TotalSales, AVG(Discount) AS AverageDiscount FROM [Order Details] GROUP BY ProductID;","The generated SQL query calculates total sales by considering discounts, while the ground truth query computes total revenue without applying discounts.",Base
What is the average discount applied across all order details?,SELECT AVG(Discount) FROM [Order Details];,"```sql
SELECT AVG(Discount) AS AverageDiscount
FROM [Order Details];
```","Both queries calculate the average discount from the 'Order Details' table, and the result would be the same.",SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];,"Both queries calculate the average discount from the same table, yielding the same results.",both
Which suppliers have the slowest lead times in the last year?,"SELECT s.SupplierID, AVG(DATEDIFF(o.ShippedDate, o.OrderDate)) AS avg_lead_time FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID JOIN products p ON od.ProductID = p.ProductID JOIN suppliers s ON p.SupplierID = s.SupplierID WHERE o.OrderDate BETWEEN '2022-01-01' AND '2022-12-31' GROUP BY s.SupplierID ORDER BY avg_lead_time DESC","```sql
SELECT products.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS supplier_lead_time 
FROM orders 
JOIN products ON orders.ProductID = products.ProductID 
WHERE orders.OrderDate BETWEEN DATE_SUB(NOW(), INTERVAL 1 YEAR) AND NOW() 
GROUP BY products.SupplierID 
ORDER BY supplier_lead_time DESC;
```","The generated query misses joining the Order Details table, which may impact the association between orders and products.","SELECT suppliers.CompanyName, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS avg_lead_time FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID WHERE orders.OrderDate > '2022-11-01' AND orders.OrderDate < '2023-11-01' GROUP BY suppliers.CompanyName ORDER BY avg_lead_time DESC","The date range in the generated query is incorrect. It filters orders between '2022-11-01' and '2023-11-01', while the ground truth query uses the range from '2022-01-01' to '2022-12-31' to cover the last year.",None
How many orders were handled by each employee in 2023?,"SELECT e.EmployeeID, COUNT(o.OrderID) AS OrderCount FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.OrderDate BETWEEN '2023-01-01' AND '2023-12-31' GROUP BY e.EmployeeID;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, COUNT(o.OrderID) AS NumberOfOrders
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE YEAR(o.OrderDate) = 2023
GROUP BY e.EmployeeID, e.FirstName, e.LastName
```","Both queries count the number of orders handled by each employee in 2023. The generated query includes employee names, but this does not affect the count result.","SELECT employees.EmployeeID, COUNT(orders.OrderID) AS total_orders FROM employees JOIN orders ON employees.EmployeeID = orders.EmployeeID WHERE YEAR(orders.OrderDate) = '2023' GROUP BY employees.EmployeeID",Both queries calculate the number of orders handled by each employee in 2023 by joining the employees and orders tables. The difference in date filtering logic (YEAR vs BETWEEN) does not affect the outcome if OrderDate is a proper date type.,both
Which product had the highest total sales in the last quarter?,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS ProductSales FROM [Order Details] od JOIN orders o ON o.OrderID = od.OrderID WHERE o.OrderDate >= DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '3 months' AND o.OrderDate < DATE_TRUNC('quarter', CURRENT_DATE) GROUP BY od.ProductID ORDER BY ProductSales DESC LIMIT 1;","```sql
SELECT [Order Details].ProductID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
WHERE orders.OrderDate >= DATE_TRUNC('quarter', CURRENT_DATE) - INTERVAL '3 months' 
      AND orders.OrderDate < DATE_TRUNC('quarter', CURRENT_DATE)
GROUP BY [Order Details].ProductID
ORDER BY TotalSales DESC
LIMIT 1;
```","Both queries are equivalent. They perform the same JOIN operation, apply the same date filter for the last quarter, calculate total sales correctly, and return the product with the highest total sales. The differences in table aliasing and column naming do not affect the result.","SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM [Order Details] od JOIN orders o ON od.OrderID = o.OrderID WHERE QUARTER(o.OrderDate) = QUARTER(CURDATE()) - 1 AND YEAR(o.OrderDate) = YEAR(CURDATE()) GROUP BY od.ProductID ORDER BY TotalSales DESC LIMIT 1;","The generated query may calculate the wrong quarter. QUARTER(CURDATE()) - 1 can produce unexpected results at the start of the year. The ground truth query uses DATE_TRUNC, which handles quarter calculation better in any month.",Base
Find the top 3 employees who handle the most orders.,"SELECT EmployeeID, COUNT(OrderID) AS NumberOfOrders FROM orders GROUP BY EmployeeID ORDER BY NumberOfOrders DESC LIMIT 3;","```sql
SELECT EmployeeID, COUNT(OrderID) AS OrderCount
FROM orders
GROUP BY EmployeeID
ORDER BY OrderCount DESC
LIMIT 3;
```","Both queries count orders per employee, group by EmployeeID, order by the count in descending order, and limit to the top 3 employees. They produce identical results.","SELECT EmployeeID, COUNT(OrderID) AS TotalOrders FROM orders GROUP BY EmployeeID ORDER BY TotalOrders DESC LIMIT 3;","Both queries group by EmployeeID, count orders, and select the top 3 employees by order count. Differences in alias naming ('TotalOrders' vs 'NumberOfOrders') do not affect the result.",both
Identify the most common discount rate applied to product sales.,"SELECT Discount, COUNT(*) AS Frequency FROM [Order Details] GROUP BY Discount ORDER BY Frequency DESC LIMIT 1;","```sql
SELECT Discount, COUNT(*) AS DiscountFrequency
FROM [Order Details]
GROUP BY Discount
ORDER BY DiscountFrequency DESC
LIMIT 1;
```","Both queries select the discount and count its occurrences, group by discount, and order the results in descending order to find the most common discount rate, limiting the results to 1.","SELECT Discount, COUNT(*) AS Frequency FROM [Order Details] GROUP BY Discount ORDER BY Frequency DESC LIMIT 1;","The generated SQL query and the ground truth query are exactly the same, both selecting the most common discount rate by counting the frequency and ordering it in descending order, with a limit of one result.",both
List products that have never been ordered.,"SELECT p.ProductID, p.ProductName FROM products p LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID WHERE od.ProductID IS NULL;","```sql
SELECT p.ProductID, p.ProductName
FROM products p
LEFT JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.ProductID IS NULL;
```",The generated SQL query and the ground truth query are identical and will yield the same results.,SELECT ProductName FROM products WHERE ProductID NOT IN (SELECT DISTINCT ProductID FROM [Order Details]);,"Both queries correctly identify products that have never been ordered by checking for ProductIDs in the 'Order Details' table. The first query uses a NOT IN clause with a subquery, while the second uses a LEFT JOIN with a NULL check.",both
Determine the average unit price for products in each category.,"SELECT CategoryID, AVG(UnitPrice) AS AvgUnitPrice FROM products GROUP BY CategoryID;","```sql
SELECT CategoryID, AVG(UnitPrice) AS AverageUnitPrice
FROM products
GROUP BY CategoryID;
```","Both queries perform the same aggregation and grouping, resulting in the average unit price for each product category.","SELECT CategoryID, AVG(UnitPrice) FROM products GROUP BY CategoryID;",Both queries calculate the average unit price for products in each category and will yield the same results.,both
What are the total sales for each product in the current month?,"SELECT p.ProductName, SUM(od.Quantity) as TotalSales FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE DATE_FORMAT(od.OrderDate, '%Y-%m') = DATE_FORMAT(CURDATE(), '%Y-%m') GROUP BY p.ProductID;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity) AS TotalSales
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE MONTH(od.OrderDate) = MONTH(CURRENT_DATE) AND YEAR(od.OrderDate) = YEAR(CURRENT_DATE)
GROUP BY p.ProductID, p.ProductName;
```","Both queries calculate the total sales for each product for the current month, grouping by product. The difference in date handling (MONTH/YEAR vs. DATE_FORMAT) yields equivalent results in the context of this task.","SELECT products.ProductName, SUM([Order Details].Quantity * [Order Details].UnitPrice * (1 - [Order Details].Discount)) AS TotalSales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID WHERE EXTRACT(YEAR FROM CURRENT_DATE) = EXTRACT(YEAR FROM [Order Details].OrderDate) AND EXTRACT(MONTH FROM CURRENT_DATE) = EXTRACT(MONTH FROM [Order Details].OrderDate) GROUP BY products.ProductName;","The generated query calculates total sales using Quantity, UnitPrice, and Discount while the ground truth query only sums Quantity, considering no price or discount.",Base
What are the top 5 products by sales volume in the last year?,"SELECT products.ProductName, SUM([Order Details].Quantity) AS total_sales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31' GROUP BY products.ProductID, products.ProductName ORDER BY total_sales DESC LIMIT 5","```sql
SELECT products.ProductID, SUM([Order Details].Quantity) AS sales_volume
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN products ON [Order Details].ProductID = products.ProductID 
WHERE orders.OrderDate BETWEEN '2022-01-01' AND '2022-12-31'
GROUP BY products.ProductID
ORDER BY sales_volume DESC
LIMIT 5
```","The generated SQL query selects ProductID instead of ProductName, which could lead to a different output format, though the logic to determine top products by sales volume is similar.","SELECT products.ProductName, SUM([Order Details].Quantity) AS sales_volume FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID WHERE YEAR([Order Details].OrderID) = YEAR(CURDATE()) - 1 GROUP BY products.ProductName ORDER BY sales_volume DESC LIMIT 5","The generated query uses YEAR on OrderID, while the ground truth uses OrderDate to filter the correct year. The generated query likely misinterprets OrderID as a date field, leading to incorrect filtering.",None
Which city received the highest number of shipments?,"SELECT ShipCity, COUNT(OrderID) FROM orders GROUP BY ShipCity ORDER BY COUNT(OrderID) DESC LIMIT 1;","```sql
SELECT ShipCity, COUNT(OrderID) AS ShipmentCount
FROM orders
GROUP BY ShipCity
ORDER BY ShipmentCount DESC
LIMIT 1;
```","Both queries correctly group shipments by city, count OrderID to determine the number of shipments, and order the results to find the city with the highest number of shipments. They use a LIMIT 1 to return only the top result.","SELECT ShipCity, COUNT(OrderID) AS Shipments FROM orders GROUP BY ShipCity ORDER BY Shipments DESC LIMIT 1",Both queries count the number of shipments per city and return the city with the highest count. The use of an alias in the generated query does not affect the result.,both
What is the average discount applied to orders per product?,"SELECT products.ProductName, AVG([Order Details].Discount) AS AverageDiscount FROM products INNER JOIN [Order Details] ON products.ProductID = [Order Details].ProductID GROUP BY products.ProductName;","```sql
SELECT 
    p.ProductID, 
    p.ProductName,
    AVG(od.Discount) AS AverageDiscount
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
GROUP BY 
    p.ProductID, p.ProductName;
```",Both queries calculate the average discount per product by joining the 'products' and 'Order Details' tables on ProductID and grouping by product information. The inclusion of ProductID in the generated query's GROUP BY clause does not change the result as it aligns with grouping by ProductName.,"SELECT p.ProductName, AVG(od.Discount) AS AvgDiscount FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName;","The generated SQL correctly calculates the average discount per product by joining products and order details on the ProductID. It groups by ProductName and computes the average of Discount, matching the logic of the ground truth query.",both
Which city has the highest total freight cost for shipped orders?,"SELECT ShipCity, SUM(Freight) AS TotalFreightCost FROM orders WHERE ShippedDate IS NOT NULL GROUP BY ShipCity ORDER BY TotalFreightCost DESC LIMIT 1;","```sql
SELECT ShipCity, SUM(Freight) AS TotalFreight
FROM orders
WHERE ShippedDate IS NOT NULL
GROUP BY ShipCity
ORDER BY TotalFreight DESC
LIMIT 1;
```","Both queries calculate the sum of Freight for shipped orders by ShipCity, order by the sum in descending order, and limit the result to the city with the highest total freight cost. The difference in alias naming does not affect the logic or the result.","SELECT ShipCity, SUM(Freight) AS total_freight_cost FROM orders WHERE ShippedDate IS NOT NULL GROUP BY ShipCity ORDER BY total_freight_cost DESC LIMIT 1","Both queries calculate the total freight cost for each city with shipped orders and return the city with the highest total, so they yield the same result.",both
How much sales did employees generate in each country?,"SELECT e.EmployeeID, o.ShipCountry, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN ""[Order Details]"" od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID, o.ShipCountry;","```sql
SELECT e.Country, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.Country;
```","The generated query groups by employee country, while the ground truth groups by employee ID and order ship country, leading to different aggregations.","SELECT employees.EmployeeID, orders.ShipCountry, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN employees ON orders.EmployeeID = employees.EmployeeID GROUP BY employees.EmployeeID, orders.ShipCountry","Both queries correctly calculate the total sales generated by employees in each country by multiplying UnitPrice, Quantity, and adjusting for Discount. The order of table joins and naming conventions differ slightly but yield the same results.",FT
What is the average lead time for each supplier?,"SELECT SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AvgLeadTime FROM products JOIN orders ON products.ProductID = orders.OrderID GROUP BY SupplierID;","```sql
SELECT suppliers.SupplierID, AVG(DATEDIFF(orders.ShippedDate, orders.OrderDate)) AS AverageLeadTime
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
JOIN [Order Details] ON products.ProductID = [Order Details].ProductID
JOIN orders ON [Order Details].OrderID = orders.OrderID
GROUP BY suppliers.SupplierID;
```","The generated query correctly uses the suppliers table to compute average lead time per supplier, while the ground truth query is missing a link to the suppliers table and seems incorrect.","SELECT products.SupplierID, AVG(DATEDIFF(OrderDetails.ShippedDate, orders.OrderDate)) AS AverageLeadTime FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID JOIN orders ON [Order Details].OrderID = orders.OrderID GROUP BY products.SupplierID;","The generated query calculates lead time using 'OrderDetails.ShippedDate', which is not used in the ground truth. The ground truth uses 'orders.ShippedDate'. Additionally, the join condition in the ground truth appears incorrect as it joins products directly with orders using mismatched columns.",None
Identify the most profitable supplier based on total revenue.,"SELECT s.SupplierID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY s.SupplierID ORDER BY TotalRevenue DESC LIMIT 1;","```sql
SELECT s.SupplierID, s.CompanyName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
JOIN [Order Details] od ON p.ProductID = od.ProductID
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY s.SupplierID, s.CompanyName
ORDER BY TotalRevenue DESC
LIMIT 1;
```","Both queries calculate total revenue by supplier and order the result to find the most profitable one. The generated query includes the supplier's company name, but this does not affect the correctness of the result.","SELECT suppliers.CompanyName, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_revenue FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN suppliers ON products.SupplierID = suppliers.SupplierID GROUP BY suppliers.CompanyName ORDER BY total_revenue DESC LIMIT 1","The generated query uses suppliers.CompanyName while the ground truth uses s.SupplierID. These might identify different entities if the same supplier has different names or IDs; hence, results may differ.",Base
Which shipping recipient name appears most frequently in orders?,"SELECT ShipName, COUNT(OrderID) AS Frequency FROM orders GROUP BY ShipName ORDER BY Frequency DESC LIMIT 1;","```sql
SELECT ShipName, COUNT(*) AS OrderCount
FROM orders
GROUP BY ShipName
ORDER BY OrderCount DESC
LIMIT 1;
```",Both queries count the frequency of 'ShipName' in the 'orders' table and return the highest frequency using ORDER BY and LIMIT 1.,"SELECT ShipName, COUNT(*) AS Shipments FROM orders GROUP BY ShipName ORDER BY Shipments DESC LIMIT 1;","Both queries group by ShipName and order by the count in descending order, limiting the result to the top one. The difference in column alias (Shipments vs Frequency) and COUNT parameter (COUNT(*) vs COUNT(OrderID)) does not affect the result since the table name is 'orders'.",both
